id,course_id,topic_name,parent_topic_id,weight,status,created_at,updated_at
711,60,Conditional Probability,709,0.5,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
712,60,Random Variables,,1,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
713,60,Discrete Distributions,712,0.5,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
714,60,Continuous Distributions,712,0.5,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
715,60,Statistical Inference,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
716,60,Sampling Distributions,715,0.5,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
717,60,Confidence Intervals,715,0.5,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
718,60,Regression and Data Analysis,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
719,60,Correlation,718,0.5,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
720,60,Linear Regression,718,0.5,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
721,61,Atomic Structure and Bonding,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
722,61,Electron Configuration,721,0.5,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
723,61,Periodic Trends,721,0.5,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
724,61,Stoichiometry,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
725,61,Mole Calculations,724,0.5,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
726,61,Limiting Reactants,724,0.5,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
727,61,Thermochemistry and Gases,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
728,61,Enthalpy Changes,727,0.5,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
729,61,Ideal Gas Law,727,0.5,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
730,61,Equilibrium and Acids-Bases,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
731,61,Equilibrium Constants,730,0.5,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
732,61,pH Calculations,730,0.5,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
733,62,Construction Materials Properties,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
734,62,Density and Porosity,733,0.5,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
735,62,Strength Testing,733,0.5,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
736,62,Concrete and Cementitious Materials,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
737,62,Mix Design,736,0.5,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
738,62,Water-Cement Ratio,736,0.5,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
739,62,Steel and Reinforcement,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
740,62,Yield Strength,739,0.5,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
741,62,Ductility,739,0.5,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
742,62,Quality Control and Failure Modes,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
743,62,Sampling Plans,742,0.5,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
744,62,Acceptance Criteria,742,0.5,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
745,63,Technical Drawing Standards,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
746,63,Line Types,745,0.5,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
747,63,Scales,745,0.5,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
748,63,Orthographic and Section Views,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
749,63,Plan Views,748,0.5,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
750,63,Elevations,748,0.5,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
751,63,CAD Modeling,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
752,63,Layer Management,751,0.5,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
753,63,Blocks and Symbols,751,0.5,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
754,63,Construction Documentation,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
755,63,Detail Drawings,754,0.5,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
756,63,Rebar Drawings,754,0.5,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
757,64,Numerical Error,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
758,64,Roundoff Error,757,0.5,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
759,64,Truncation Error,757,0.5,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
760,64,Nonlinear Equations,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
761,64,Bisection Method,760,0.5,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
762,64,Newton-Raphson Method,760,0.5,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
763,64,Interpolation and Approximation,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
764,64,Polynomial Interpolation,763,0.5,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
765,64,Spline Approximation,763,0.5,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
766,64,Numerical Linear Algebra,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
767,64,LU Decomposition,766,0.5,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
768,64,Iterative Methods,766,0.5,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
769,65,Propositional Logic,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
770,65,Truth Tables,769,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
771,65,Logical Equivalence,769,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
772,65,Inference Rules,769,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
773,65,Sets and Relations,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
774,65,Set Operations,773,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
775,65,Cartesian Products,773,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
776,65,Equivalence Relations,773,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
777,65,Functions and Counting,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
778,65,Injective and Surjective Functions,777,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
779,65,Counting Principles,777,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
780,65,Combinatorial Arguments,777,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
781,65,Proof Techniques,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
782,65,Induction,781,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
783,65,Contradiction,781,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
784,65,Graph-Based Proofs,781,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
785,66,Data Representation,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
786,66,Binary and Hexadecimal,785,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
787,66,Two's Complement,785,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
788,66,Floating-Point Representation,785,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
789,66,Processor Organization,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
790,66,Instruction Cycle,789,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
791,66,Datapath Components,789,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
792,66,Control Signals,789,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
793,66,Memory Hierarchy,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
794,66,Cache Mapping,793,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
795,66,Hit and Miss Rates,793,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
796,66,Main Memory Access,793,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
797,66,Performance Analysis,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
798,66,CPI Calculation,797,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
799,66,Pipeline Hazards,797,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
800,66,Amdahl-Style Speedup,797,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
801,67,Propositional Logic,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
802,67,Truth Tables,801,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
803,67,Logical Equivalence,801,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
804,67,Inference Rules,801,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
805,67,Sets and Relations,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
806,67,Set Operations,805,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
807,67,Cartesian Products,805,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
808,67,Equivalence Relations,805,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
809,67,Functions and Counting,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
810,67,Injective and Surjective Functions,809,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
811,67,Counting Principles,809,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
812,67,Combinatorial Arguments,809,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
813,67,Proof Techniques,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
814,67,Induction,813,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
815,67,Contradiction,813,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
816,67,Graph-Based Proofs,813,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
817,68,Data Representation,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
818,68,Binary and Hexadecimal,817,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
819,68,Two's Complement,817,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
820,68,Floating-Point Representation,817,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
821,68,Processor Organization,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
822,68,Instruction Cycle,821,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
823,68,Datapath Components,821,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
824,68,Control Signals,821,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
825,68,Memory Hierarchy,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
826,68,Cache Mapping,825,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
827,68,Hit and Miss Rates,825,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
828,68,Main Memory Access,825,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
829,68,Performance Analysis,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
830,68,CPI Calculation,829,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
831,68,Pipeline Hazards,829,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
832,68,Amdahl-Style Speedup,829,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
833,69,Software Engineering Fundamentals Core Concepts,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
834,69,Software Engineering Fundamentals Key Quantities,833,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
835,69,Software Engineering Fundamentals Governing Principles,833,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
836,69,Software Engineering Fundamentals Standard Representations,833,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
837,69,Software Engineering Fundamentals Analytical Techniques,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
838,69,Software Engineering Fundamentals Model Setup,837,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
839,69,Software Engineering Fundamentals Calculation Procedures,837,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
840,69,Software Engineering Fundamentals Assumption Checks,837,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
841,69,Software Engineering Fundamentals Practical Problems,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
842,69,Software Engineering Fundamentals Data Interpretation,841,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
843,69,Software Engineering Fundamentals Design Decisions,841,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
844,69,Software Engineering Fundamentals Result Verification,841,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
845,69,Software Engineering Fundamentals Advanced Cases,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
846,69,Software Engineering Fundamentals Edge Cases,845,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
847,69,Software Engineering Fundamentals Failure Modes,845,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
848,69,Software Engineering Fundamentals Professional Constraints,845,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
849,70,Finite Automata,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
850,70,DFA Construction,849,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
851,70,NFA and Epsilon Moves,849,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
852,70,State Minimization,849,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
853,70,Regular Languages,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
854,70,Regular Expressions,853,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
855,70,Closure Properties,853,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
856,70,Pumping Lemma,853,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
857,70,Context-Free Languages,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
858,70,CFG Derivations,857,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
859,70,Parse Trees,857,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
860,70,Pushdown Automata,857,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
861,70,Computability Foundations,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
862,70,Turing Machines,861,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
863,70,Decidability,861,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
864,70,Reductions,861,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
865,71,Language Semantics,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
866,71,Static and Dynamic Semantics,865,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
867,71,Type Systems,865,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
868,71,Scope Rules,865,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
869,71,Control and Evaluation,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
870,71,Parameter Passing,869,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
871,71,Recursion,869,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
872,71,Evaluation Order,869,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
873,71,Memory and Runtime Models,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
874,71,Stack Frames,873,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
875,71,Heap Allocation,873,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
876,71,Garbage Collection,873,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
877,71,Programming Paradigms,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
878,71,Imperative Programming,877,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
879,71,Functional Programming,877,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
880,71,Object-Oriented Semantics,877,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
881,72,Introduction to Computer Communication Core Concepts,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
882,72,Introduction to Computer Communication Key Quantities,881,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
883,72,Introduction to Computer Communication Governing Principles,881,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
884,72,Introduction to Computer Communication Standard Representations,881,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
885,72,Introduction to Computer Communication Analytical Techniques,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
886,72,Introduction to Computer Communication Model Setup,885,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
887,72,Introduction to Computer Communication Calculation Procedures,885,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
888,72,Introduction to Computer Communication Assumption Checks,885,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
889,72,Introduction to Computer Communication Practical Problems,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
890,72,Introduction to Computer Communication Data Interpretation,889,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
891,72,Introduction to Computer Communication Design Decisions,889,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
892,72,Introduction to Computer Communication Result Verification,889,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
893,72,Introduction to Computer Communication Advanced Cases,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
894,72,Introduction to Computer Communication Edge Cases,893,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
895,72,Introduction to Computer Communication Failure Modes,893,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
896,72,Introduction to Computer Communication Professional Constraints,893,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
897,73,Algorithm Complexity,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
898,73,Asymptotic Bounds,897,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
899,73,Recurrence Relations,897,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
900,73,Worst-Case Analysis,897,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
901,73,Sorting and Selection,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
902,73,Comparison Sorting,901,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
903,73,Stability and In-Place Sorting,901,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
904,73,Partition-Based Algorithms,901,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
905,73,Graph Algorithms,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
906,73,Shortest Paths,905,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
907,73,Minimum Spanning Trees,905,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
908,73,Traversal Strategies,905,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
909,73,Dynamic Programming and Greedy Methods,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
910,73,Optimal Substructure,909,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
911,73,Memoization Tables,909,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
912,73,Greedy Choice Conditions,909,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
913,74,Algorithm Complexity,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
914,74,Asymptotic Bounds,913,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
915,74,Recurrence Relations,913,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
916,74,Worst-Case Analysis,913,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
917,74,Sorting and Selection,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
918,74,Comparison Sorting,917,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
919,74,Stability and In-Place Sorting,917,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
920,74,Partition-Based Algorithms,917,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
921,74,Graph Algorithms,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
922,74,Shortest Paths,921,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
923,74,Minimum Spanning Trees,921,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
924,74,Traversal Strategies,921,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
925,74,Dynamic Programming and Greedy Methods,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
926,74,Optimal Substructure,925,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
927,74,Memoization Tables,925,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
928,74,Greedy Choice Conditions,925,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
929,75,Software Safety Core Concepts,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
930,75,Software Safety Key Quantities,929,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
931,75,Software Safety Governing Principles,929,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
932,75,Software Safety Standard Representations,929,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
933,75,Software Safety Analytical Techniques,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
934,75,Software Safety Model Setup,933,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
935,75,Software Safety Calculation Procedures,933,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
936,75,Software Safety Assumption Checks,933,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
937,75,Software Safety Practical Problems,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
938,75,Software Safety Data Interpretation,937,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
939,75,Software Safety Design Decisions,937,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
940,75,Software Safety Result Verification,937,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
941,75,Software Safety Advanced Cases,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
942,75,Software Safety Edge Cases,941,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
943,75,Software Safety Failure Modes,941,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
944,75,Software Safety Professional Constraints,941,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
945,76,Class Design and Encapsulation,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
946,76,Fields and Methods,945,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
947,76,Constructors,945,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
948,76,Access Modifiers,945,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
949,76,Objects and References,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
950,76,Object Creation,949,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
951,76,Reference Aliasing,949,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
