id,course_id,topic_name,parent_topic_id,weight,status,created_at,updated_at
644,54,Kinetic Energy,643,0.5,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
645,54,Potential Energy,643,0.5,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
646,54,Momentum and Rotation,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
647,54,Impulse and Momentum,646,0.5,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
648,54,Torque,646,0.5,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
649,55,Electric Fields,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
650,55,Coulomb Force,649,0.5,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
651,55,Electric Field Superposition,649,0.5,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
652,55,Circuits,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
653,55,Ohm's Law,652,0.5,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
654,55,Series and Parallel Resistors,652,0.5,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
655,55,Magnetism,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
656,55,Magnetic Forces,655,0.5,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
657,55,Induction,655,0.5,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
658,55,Waves and Optics,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
659,55,Wave Speed,658,0.5,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
660,55,Interference,658,0.5,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
661,56,Probability Models,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
662,56,Sample Spaces,661,0.5,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
663,56,Conditional Probability,661,0.5,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
664,56,Random Variables,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
665,56,Discrete Distributions,664,0.5,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
666,56,Continuous Distributions,664,0.5,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
667,56,Statistical Inference,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
668,56,Sampling Distributions,667,0.5,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
669,56,Confidence Intervals,667,0.5,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
670,56,Regression and Data Analysis,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
671,56,Correlation,670,0.5,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
672,56,Linear Regression,670,0.5,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
673,57,Atomic Structure and Bonding,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
674,57,Electron Configuration,673,0.5,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
675,57,Periodic Trends,673,0.5,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
676,57,Stoichiometry,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
677,57,Mole Calculations,676,0.5,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
678,57,Limiting Reactants,676,0.5,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
679,57,Thermochemistry and Gases,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
680,57,Enthalpy Changes,679,0.5,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
681,57,Ideal Gas Law,679,0.5,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
682,57,Equilibrium and Acids-Bases,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
683,57,Equilibrium Constants,682,0.5,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
684,57,pH Calculations,682,0.5,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
685,58,Construction Materials Properties,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
686,58,Density and Porosity,685,0.5,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
687,58,Strength Testing,685,0.5,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
688,58,Concrete and Cementitious Materials,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
689,58,Mix Design,688,0.5,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
690,58,Water-Cement Ratio,688,0.5,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
691,58,Steel and Reinforcement,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
692,58,Yield Strength,691,0.5,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
693,58,Ductility,691,0.5,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
694,58,Quality Control and Failure Modes,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
695,58,Sampling Plans,694,0.5,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
696,58,Acceptance Criteria,694,0.5,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
709,60,Numerical Error,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
710,60,Roundoff Error,709,0.5,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
711,60,Truncation Error,709,0.5,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
712,60,Nonlinear Equations,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
713,60,Bisection Method,712,0.5,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
714,60,Newton-Raphson Method,712,0.5,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
715,60,Interpolation and Approximation,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
716,60,Polynomial Interpolation,715,0.5,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
717,60,Spline Approximation,715,0.5,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
718,60,Numerical Linear Algebra,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
719,60,LU Decomposition,718,0.5,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
720,60,Iterative Methods,718,0.5,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
721,61,Propositional Logic,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
722,61,Truth Tables,721,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
723,61,Logical Equivalence,721,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
724,61,Inference Rules,721,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
725,61,Sets and Relations,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
726,61,Set Operations,725,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
727,61,Cartesian Products,725,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
728,61,Equivalence Relations,725,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
729,61,Functions and Counting,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
730,61,Injective and Surjective Functions,729,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
731,61,Counting Principles,729,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
732,61,Combinatorial Arguments,729,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
733,61,Proof Techniques,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
734,61,Induction,733,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
735,61,Contradiction,733,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
736,61,Graph-Based Proofs,733,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
737,62,Data Representation,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
738,62,Binary and Hexadecimal,737,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
739,62,Two's Complement,737,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
740,62,Floating-Point Representation,737,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
741,62,Processor Organization,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
742,62,Instruction Cycle,741,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
743,62,Datapath Components,741,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
744,62,Control Signals,741,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
745,62,Memory Hierarchy,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
746,62,Cache Mapping,745,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
747,62,Hit and Miss Rates,745,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
748,62,Main Memory Access,745,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
749,62,Performance Analysis,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
750,62,CPI Calculation,749,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
751,62,Pipeline Hazards,749,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
752,62,Amdahl-Style Speedup,749,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
753,63,Propositional Logic,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
754,63,Truth Tables,753,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
755,63,Logical Equivalence,753,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
756,63,Inference Rules,753,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
757,63,Sets and Relations,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
758,63,Set Operations,757,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
759,63,Cartesian Products,757,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
760,63,Equivalence Relations,757,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
761,63,Functions and Counting,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
762,63,Injective and Surjective Functions,761,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
763,63,Counting Principles,761,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
764,63,Combinatorial Arguments,761,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
765,63,Proof Techniques,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
766,63,Induction,765,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
767,63,Contradiction,765,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
768,63,Graph-Based Proofs,765,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
769,64,Data Representation,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
770,64,Binary and Hexadecimal,769,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
771,64,Two's Complement,769,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
772,64,Floating-Point Representation,769,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
773,64,Processor Organization,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
774,64,Instruction Cycle,773,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
775,64,Datapath Components,773,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
776,64,Control Signals,773,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
777,64,Memory Hierarchy,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
778,64,Cache Mapping,777,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
779,64,Hit and Miss Rates,777,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
780,64,Main Memory Access,777,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
781,64,Performance Analysis,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
782,64,CPI Calculation,781,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
783,64,Pipeline Hazards,781,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
784,64,Amdahl-Style Speedup,781,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
785,65,Software Engineering Fundamentals Core Concepts,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
786,65,Software Engineering Fundamentals Key Quantities,785,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
787,65,Software Engineering Fundamentals Governing Principles,785,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
788,65,Software Engineering Fundamentals Standard Representations,785,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
789,65,Software Engineering Fundamentals Analytical Techniques,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
790,65,Software Engineering Fundamentals Model Setup,789,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
791,65,Software Engineering Fundamentals Calculation Procedures,789,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
792,65,Software Engineering Fundamentals Assumption Checks,789,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
793,65,Software Engineering Fundamentals Practical Problems,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
794,65,Software Engineering Fundamentals Data Interpretation,793,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
795,65,Software Engineering Fundamentals Design Decisions,793,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
796,65,Software Engineering Fundamentals Result Verification,793,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
797,65,Software Engineering Fundamentals Advanced Cases,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
798,65,Software Engineering Fundamentals Edge Cases,797,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
799,65,Software Engineering Fundamentals Failure Modes,797,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
800,65,Software Engineering Fundamentals Professional Constraints,797,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
801,66,Finite Automata,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
802,66,DFA Construction,801,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
803,66,NFA and Epsilon Moves,801,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
804,66,State Minimization,801,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
805,66,Regular Languages,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
806,66,Regular Expressions,805,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
807,66,Closure Properties,805,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
808,66,Pumping Lemma,805,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
809,66,Context-Free Languages,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
810,66,CFG Derivations,809,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
811,66,Parse Trees,809,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
812,66,Pushdown Automata,809,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
813,66,Computability Foundations,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
814,66,Turing Machines,813,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
815,66,Decidability,813,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
816,66,Reductions,813,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
817,67,Language Semantics,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
818,67,Static and Dynamic Semantics,817,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
819,67,Type Systems,817,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
820,67,Scope Rules,817,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
821,67,Control and Evaluation,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
822,67,Parameter Passing,821,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
823,67,Recursion,821,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
824,67,Evaluation Order,821,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
825,67,Memory and Runtime Models,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
826,67,Stack Frames,825,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
827,67,Heap Allocation,825,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
828,67,Garbage Collection,825,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
829,67,Programming Paradigms,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
830,67,Imperative Programming,829,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
831,67,Functional Programming,829,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
832,67,Object-Oriented Semantics,829,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
833,68,Introduction to Computer Communication Core Concepts,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
834,68,Introduction to Computer Communication Key Quantities,833,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
835,68,Introduction to Computer Communication Governing Principles,833,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
836,68,Introduction to Computer Communication Standard Representations,833,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
837,68,Introduction to Computer Communication Analytical Techniques,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
838,68,Introduction to Computer Communication Model Setup,837,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
839,68,Introduction to Computer Communication Calculation Procedures,837,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
840,68,Introduction to Computer Communication Assumption Checks,837,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
841,68,Introduction to Computer Communication Practical Problems,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
842,68,Introduction to Computer Communication Data Interpretation,841,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
843,68,Introduction to Computer Communication Design Decisions,841,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
844,68,Introduction to Computer Communication Result Verification,841,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
845,68,Introduction to Computer Communication Advanced Cases,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
846,68,Introduction to Computer Communication Edge Cases,845,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
847,68,Introduction to Computer Communication Failure Modes,845,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
848,68,Introduction to Computer Communication Professional Constraints,845,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
849,69,Algorithm Complexity,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
850,69,Asymptotic Bounds,849,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
851,69,Recurrence Relations,849,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
852,69,Worst-Case Analysis,849,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
853,69,Sorting and Selection,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
854,69,Comparison Sorting,853,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
855,69,Stability and In-Place Sorting,853,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
856,69,Partition-Based Algorithms,853,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
857,69,Graph Algorithms,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
858,69,Shortest Paths,857,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
859,69,Minimum Spanning Trees,857,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
860,69,Traversal Strategies,857,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
861,69,Dynamic Programming and Greedy Methods,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
862,69,Optimal Substructure,861,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
863,69,Memoization Tables,861,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
864,69,Greedy Choice Conditions,861,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
865,70,Algorithm Complexity,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
866,70,Asymptotic Bounds,865,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
867,70,Recurrence Relations,865,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
868,70,Worst-Case Analysis,865,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
869,70,Sorting and Selection,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
870,70,Comparison Sorting,869,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
871,70,Stability and In-Place Sorting,869,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
872,70,Partition-Based Algorithms,869,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
873,70,Graph Algorithms,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
874,70,Shortest Paths,873,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
875,70,Minimum Spanning Trees,873,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
876,70,Traversal Strategies,873,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
877,70,Dynamic Programming and Greedy Methods,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
878,70,Optimal Substructure,877,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
879,70,Memoization Tables,877,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
880,70,Greedy Choice Conditions,877,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
881,71,Software Safety Core Concepts,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
882,71,Software Safety Key Quantities,881,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
883,71,Software Safety Governing Principles,881,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
884,71,Software Safety Standard Representations,881,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
885,71,Software Safety Analytical Techniques,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
886,71,Software Safety Model Setup,885,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
887,71,Software Safety Calculation Procedures,885,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
888,71,Software Safety Assumption Checks,885,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
