id,course_id,topic_name,parent_topic_id,weight,status,created_at,updated_at
1089,85,יסודות ומושגי ליבה במתמטיקה בדידה,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1090,85,מונחי יסוד,1089,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1091,85,עקרונות מרכזיים,1089,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1092,85,מטרות ותחומי שימוש,1089,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1093,85,"שיטות, מודלים ותהליכים במתמטיקה בדידה",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1094,85,מודלים מרכזיים,1093,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1095,85,שלבי עבודה,1093,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1096,85,הנחות ומגבלות,1093,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1097,85,פתרון בעיות ויישום מעשי במתמטיקה בדידה,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1098,85,ניתוח תרגילים,1097,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1099,85,בחירת שיטה מתאימה,1097,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1100,85,יישום בתרחישים,1097,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1101,85,"ניתוח, הערכה ומקרי קצה במתמטיקה בדידה",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1102,85,בדיקת נכונות,1101,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1103,85,השוואת חלופות,1101,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1104,85,טעויות נפוצות ומקרי קצה,1101,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1105,86,יסודות ומושגי ליבה בסדנת מבוא ללינוקס,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1106,86,מונחי יסוד,1105,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1107,86,עקרונות מרכזיים,1105,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1108,86,מטרות ותחומי שימוש,1105,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1109,86,"שיטות, מודלים ותהליכים בסדנת מבוא ללינוקס",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1110,86,מודלים מרכזיים,1109,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1111,86,שלבי עבודה,1109,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1112,86,הנחות ומגבלות,1109,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1113,86,פתרון בעיות ויישום מעשי בסדנת מבוא ללינוקס,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1114,86,ניתוח תרגילים,1113,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1115,86,בחירת שיטה מתאימה,1113,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1116,86,יישום בתרחישים,1113,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1117,86,"ניתוח, הערכה ומקרי קצה בסדנת מבוא ללינוקס",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1118,86,בדיקת נכונות,1117,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1119,86,השוואת חלופות,1117,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1120,86,טעויות נפוצות ומקרי קצה,1117,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1121,87,יסודות ומושגי ליבה במבוא לתכנות מערכות,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1122,87,מונחי יסוד,1121,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1123,87,עקרונות מרכזיים,1121,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1124,87,מטרות ותחומי שימוש,1121,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1125,87,"שיטות, מודלים ותהליכים במבוא לתכנות מערכות",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1126,87,מודלים מרכזיים,1125,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1127,87,שלבי עבודה,1125,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1128,87,הנחות ומגבלות,1125,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1129,87,פתרון בעיות ויישום מעשי במבוא לתכנות מערכות,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1130,87,ניתוח תרגילים,1129,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1131,87,בחירת שיטה מתאימה,1129,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1132,87,יישום בתרחישים,1129,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1133,87,"ניתוח, הערכה ומקרי קצה במבוא לתכנות מערכות",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1134,87,בדיקת נכונות,1133,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1135,87,השוואת חלופות,1133,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1136,87,טעויות נפוצות ומקרי קצה,1133,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1137,88,יסודות ומושגי ליבה בארכיטקטורת מחשבים ושפת סף,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1138,88,מונחי יסוד,1137,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1139,88,עקרונות מרכזיים,1137,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1140,88,מטרות ותחומי שימוש,1137,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1141,88,"שיטות, מודלים ותהליכים בארכיטקטורת מחשבים ושפת סף",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1142,88,מודלים מרכזיים,1141,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1143,88,שלבי עבודה,1141,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1144,88,הנחות ומגבלות,1141,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1145,88,פתרון בעיות ויישום מעשי בארכיטקטורת מחשבים ושפת סף,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1146,88,ניתוח תרגילים,1145,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1147,88,בחירת שיטה מתאימה,1145,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1148,88,יישום בתרחישים,1145,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1149,88,"ניתוח, הערכה ומקרי קצה בארכיטקטורת מחשבים ושפת סף",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1150,88,בדיקת נכונות,1149,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1151,88,השוואת חלופות,1149,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1152,88,טעויות נפוצות ומקרי קצה,1149,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1153,89,יסודות ומושגי ליבה באלגוריתמים מתקדמים,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1154,89,מונחי יסוד,1153,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1155,89,עקרונות מרכזיים,1153,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1156,89,מטרות ותחומי שימוש,1153,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1157,89,"שיטות, מודלים ותהליכים באלגוריתמים מתקדמים",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1158,89,מודלים מרכזיים,1157,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1159,89,שלבי עבודה,1157,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1160,89,הנחות ומגבלות,1157,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1161,89,פתרון בעיות ויישום מעשי באלגוריתמים מתקדמים,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1162,89,ניתוח תרגילים,1161,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1163,89,בחירת שיטה מתאימה,1161,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1164,89,יישום בתרחישים,1161,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1165,89,"ניתוח, הערכה ומקרי קצה באלגוריתמים מתקדמים",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1166,89,בדיקת נכונות,1165,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1167,89,השוואת חלופות,1165,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1168,89,טעויות נפוצות ומקרי קצה,1165,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1169,90,יסודות ומושגי ליבה בסמינר מתקדם בחישוב מקבילי,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1170,90,מונחי יסוד,1169,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1171,90,עקרונות מרכזיים,1169,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1172,90,מטרות ותחומי שימוש,1169,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1173,90,"שיטות, מודלים ותהליכים בסמינר מתקדם בחישוב מקבילי",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1174,90,מודלים מרכזיים,1173,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1175,90,שלבי עבודה,1173,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1176,90,הנחות ומגבלות,1173,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1177,90,פתרון בעיות ויישום מעשי בסמינר מתקדם בחישוב מקבילי,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1178,90,ניתוח תרגילים,1177,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1179,90,בחירת שיטה מתאימה,1177,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1180,90,יישום בתרחישים,1177,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1181,90,"ניתוח, הערכה ומקרי קצה בסמינר מתקדם בחישוב מקבילי",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1182,90,בדיקת נכונות,1181,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1183,90,השוואת חלופות,1181,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1184,90,טעויות נפוצות ומקרי קצה,1181,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1185,91,יסודות ומושגי ליבה בסמינר מתקדם בלמידה עמוקה,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1186,91,מונחי יסוד,1185,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1187,91,עקרונות מרכזיים,1185,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1188,91,מטרות ותחומי שימוש,1185,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1189,91,"שיטות, מודלים ותהליכים בסמינר מתקדם בלמידה עמוקה",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1190,91,מודלים מרכזיים,1189,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1191,91,שלבי עבודה,1189,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1192,91,הנחות ומגבלות,1189,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1193,91,פתרון בעיות ויישום מעשי בסמינר מתקדם בלמידה עמוקה,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1194,91,ניתוח תרגילים,1193,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1195,91,בחירת שיטה מתאימה,1193,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1196,91,יישום בתרחישים,1193,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1197,91,"ניתוח, הערכה ומקרי קצה בסמינר מתקדם בלמידה עמוקה",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1198,91,בדיקת נכונות,1197,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1199,91,השוואת חלופות,1197,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1200,91,טעויות נפוצות ומקרי קצה,1197,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1201,92,יסודות ומושגי ליבה בסמינר מתקדם בסייבר,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1202,92,מונחי יסוד,1201,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1203,92,עקרונות מרכזיים,1201,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1204,92,מטרות ותחומי שימוש,1201,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1205,92,"שיטות, מודלים ותהליכים בסמינר מתקדם בסייבר",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1206,92,מודלים מרכזיים,1205,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1207,92,שלבי עבודה,1205,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1208,92,הנחות ומגבלות,1205,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1209,92,פתרון בעיות ויישום מעשי בסמינר מתקדם בסייבר,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1210,92,ניתוח תרגילים,1209,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1211,92,בחירת שיטה מתאימה,1209,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1212,92,יישום בתרחישים,1209,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1213,92,"ניתוח, הערכה ומקרי קצה בסמינר מתקדם בסייבר",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1214,92,בדיקת נכונות,1213,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1215,92,השוואת חלופות,1213,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1216,92,טעויות נפוצות ומקרי קצה,1213,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1217,93,יסודות ומושגי ליבה בתכנון אדריכלי,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1218,93,מונחי יסוד,1217,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1219,93,עקרונות מרכזיים,1217,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1220,93,מטרות ותחומי שימוש,1217,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1221,93,"שיטות, מודלים ותהליכים בתכנון אדריכלי",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1222,93,מודלים מרכזיים,1221,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1223,93,שלבי עבודה,1221,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1224,93,הנחות ומגבלות,1221,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1225,93,פתרון בעיות ויישום מעשי בתכנון אדריכלי,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1226,93,ניתוח תרגילים,1225,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1227,93,בחירת שיטה מתאימה,1225,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1228,93,יישום בתרחישים,1225,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1229,93,"ניתוח, הערכה ומקרי קצה בתכנון אדריכלי",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1230,93,בדיקת נכונות,1229,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1231,93,השוואת חלופות,1229,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1232,93,טעויות נפוצות ומקרי קצה,1229,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1233,94,יסודות ומושגי ליבה בתורת המדידה 1,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1234,94,מונחי יסוד,1233,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1235,94,עקרונות מרכזיים,1233,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1236,94,מטרות ותחומי שימוש,1233,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1237,94,"שיטות, מודלים ותהליכים בתורת המדידה 1",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1238,94,מודלים מרכזיים,1237,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1239,94,שלבי עבודה,1237,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1240,94,הנחות ומגבלות,1237,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1241,94,פתרון בעיות ויישום מעשי בתורת המדידה 1,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1242,94,ניתוח תרגילים,1241,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1243,94,בחירת שיטה מתאימה,1241,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1244,94,יישום בתרחישים,1241,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1245,94,"ניתוח, הערכה ומקרי קצה בתורת המדידה 1",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1246,94,בדיקת נכונות,1245,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1247,94,השוואת חלופות,1245,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1248,94,טעויות נפוצות ומקרי קצה,1245,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1249,95,יסודות ומושגי ליבה ביישומי מחשב בהנדסת בניין,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1250,95,מונחי יסוד,1249,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1251,95,עקרונות מרכזיים,1249,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1252,95,מטרות ותחומי שימוש,1249,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1253,95,"שיטות, מודלים ותהליכים ביישומי מחשב בהנדסת בניין",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1254,95,מודלים מרכזיים,1253,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1255,95,שלבי עבודה,1253,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1256,95,הנחות ומגבלות,1253,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1257,95,פתרון בעיות ויישום מעשי ביישומי מחשב בהנדסת בניין,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1258,95,ניתוח תרגילים,1257,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1259,95,בחירת שיטה מתאימה,1257,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1260,95,יישום בתרחישים,1257,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1261,95,"ניתוח, הערכה ומקרי קצה ביישומי מחשב בהנדסת בניין",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1262,95,בדיקת נכונות,1261,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1263,95,השוואת חלופות,1261,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1264,95,טעויות נפוצות ומקרי קצה,1261,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1265,96,יסודות ומושגי ליבה באנגלית מתקדמים 2,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1266,96,מונחי יסוד,1265,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1267,96,עקרונות מרכזיים,1265,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1268,96,מטרות ותחומי שימוש,1265,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1269,96,"שיטות, מודלים ותהליכים באנגלית מתקדמים 2",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1270,96,מודלים מרכזיים,1269,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1271,96,שלבי עבודה,1269,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1272,96,הנחות ומגבלות,1269,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1273,96,פתרון בעיות ויישום מעשי באנגלית מתקדמים 2,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1274,96,ניתוח תרגילים,1273,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1275,96,בחירת שיטה מתאימה,1273,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1276,96,יישום בתרחישים,1273,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1277,96,"ניתוח, הערכה ומקרי קצה באנגלית מתקדמים 2",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1278,96,בדיקת נכונות,1277,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1279,96,השוואת חלופות,1277,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1280,96,טעויות נפוצות ומקרי קצה,1277,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1281,97,יסודות ומושגי ליבה במבוא לגאולוגיה הנדסית,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1282,97,מונחי יסוד,1281,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1283,97,עקרונות מרכזיים,1281,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1284,97,מטרות ותחומי שימוש,1281,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1285,97,"שיטות, מודלים ותהליכים במבוא לגאולוגיה הנדסית",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1286,97,מודלים מרכזיים,1285,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1287,97,שלבי עבודה,1285,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1288,97,הנחות ומגבלות,1285,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1289,97,פתרון בעיות ויישום מעשי במבוא לגאולוגיה הנדסית,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1290,97,ניתוח תרגילים,1289,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1291,97,בחירת שיטה מתאימה,1289,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1292,97,יישום בתרחישים,1289,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1293,97,"ניתוח, הערכה ומקרי קצה במבוא לגאולוגיה הנדסית",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1294,97,בדיקת נכונות,1293,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1295,97,השוואת חלופות,1293,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
