id,user_id,course_id,generated_by_rule,exam_mode,total_questions,duration_minutes,started_at,submitted_at,score,status,created_at,updated_at
302,88,27,balanced,mock,11,30,"""2026-06-04T12:48:44.000Z""","""2026-06-04T13:14:44.000Z""",91.67,submitted,"""2026-06-04T12:48:44.000Z""","""2026-06-04T13:14:44.000Z"""
303,88,46,balanced,mock,10,30,"""2026-06-05T17:47:57.000Z""","""2026-06-05T18:10:57.000Z""",100,submitted,"""2026-06-05T17:47:57.000Z""","""2026-06-05T18:10:57.000Z"""
304,88,73,balanced,mock,12,30,"""2026-06-06T18:16:06.000Z""","""2026-06-06T18:36:06.000Z""",54.17,submitted,"""2026-06-06T18:16:06.000Z""","""2026-06-06T18:36:06.000Z"""
305,89,169,balanced,mock,14,30,"""2026-06-09T07:44:50.000Z""","""2026-06-09T08:06:50.000Z""",23.33,submitted,"""2026-06-09T07:44:50.000Z""","""2026-06-09T08:06:50.000Z"""
306,89,169,balanced,mock,12,30,"""2026-06-10T13:40:47.000Z""","""2026-06-10T13:56:47.000Z""",66.67,submitted,"""2026-06-10T13:40:47.000Z""","""2026-06-10T13:56:47.000Z"""
307,89,169,balanced,mock,10,30,"""2026-06-11T09:23:25.000Z""","""2026-06-11T09:42:25.000Z""",42.86,submitted,"""2026-06-11T09:23:25.000Z""","""2026-06-11T09:42:25.000Z"""
308,89,169,balanced,mock,14,30,"""2026-06-12T14:08:49.000Z""","""2026-06-12T14:24:49.000Z""",32.14,submitted,"""2026-06-12T14:08:49.000Z""","""2026-06-12T14:24:49.000Z"""
309,89,45,balanced,mock,13,30,"""2026-06-13T09:30:08.000Z""","""2026-06-13T09:52:08.000Z""",60.71,submitted,"""2026-06-13T09:30:08.000Z""","""2026-06-13T09:52:08.000Z"""
310,89,18,balanced,mock,14,30,"""2026-06-14T12:58:53.000Z""","""2026-06-14T13:25:53.000Z""",72,submitted,"""2026-06-14T12:58:53.000Z""","""2026-06-14T13:25:53.000Z"""
311,90,134,balanced,mock,13,30,"""2026-05-28T10:05:02.000Z""","""2026-05-28T10:43:02.000Z""",58.62,submitted,"""2026-05-28T10:05:02.000Z""","""2026-05-28T10:43:02.000Z"""
312,90,134,balanced,mock,11,30,"""2026-05-29T20:29:37.000Z""","""2026-05-29T20:46:37.000Z""",60,submitted,"""2026-05-29T20:29:37.000Z""","""2026-05-29T20:46:37.000Z"""
313,90,134,balanced,mock,14,30,"""2026-05-30T16:50:01.000Z""","""2026-05-30T17:26:01.000Z""",76,submitted,"""2026-05-30T16:50:01.000Z""","""2026-05-30T17:26:01.000Z"""
314,90,125,balanced,mock,14,30,"""2026-05-31T09:38:05.000Z""","""2026-05-31T10:16:05.000Z""",58.62,submitted,"""2026-05-31T09:38:05.000Z""","""2026-05-31T10:16:05.000Z"""
315,90,139,balanced,mock,10,30,"""2026-06-01T08:53:21.000Z""","""2026-06-01T09:31:21.000Z""",66.67,submitted,"""2026-06-01T08:53:21.000Z""","""2026-06-01T09:31:21.000Z"""
316,91,154,balanced,mock,11,30,"""2026-06-04T20:19:47.000Z""","""2026-06-04T20:36:47.000Z""",52.38,submitted,"""2026-06-04T20:19:47.000Z""","""2026-06-04T20:36:47.000Z"""
317,91,154,balanced,mock,10,30,"""2026-06-05T10:41:22.000Z""","""2026-06-05T11:02:22.000Z""",52.63,submitted,"""2026-06-05T10:41:22.000Z""","""2026-06-05T11:02:22.000Z"""
318,91,154,balanced,mock,13,30,"""2026-06-06T07:43:34.000Z""","""2026-06-06T08:00:34.000Z""",54.17,submitted,"""2026-06-06T07:43:34.000Z""","""2026-06-06T08:00:34.000Z"""
319,91,154,balanced,mock,14,30,"""2026-04-29T10:40:46.000Z""","""2026-04-29T10:53:46.000Z""",48.15,submitted,"""2026-04-29T10:40:46.000Z""","""2026-04-29T10:53:46.000Z"""
320,91,53,balanced,mock,14,30,"""2026-05-02T20:33:13.000Z""","""2026-05-02T21:01:13.000Z""",100,submitted,"""2026-05-02T20:33:13.000Z""","""2026-05-02T21:01:13.000Z"""
321,91,37,balanced,mock,11,30,"""2026-05-20T10:50:39.000Z""","""2026-05-20T11:03:39.000Z""",75,submitted,"""2026-05-20T10:50:39.000Z""","""2026-05-20T11:03:39.000Z"""
322,92,15,balanced,mock,12,30,"""2026-05-28T14:35:38.000Z""","""2026-05-28T15:08:38.000Z""",41.67,submitted,"""2026-05-28T14:35:38.000Z""","""2026-05-28T15:08:38.000Z"""
323,92,15,balanced,mock,13,30,"""2026-05-29T21:38:09.000Z""","""2026-05-29T21:51:09.000Z""",26.09,submitted,"""2026-05-29T21:38:09.000Z""","""2026-05-29T21:51:09.000Z"""
324,92,15,balanced,mock,14,30,"""2026-05-30T10:38:42.000Z""","""2026-05-30T10:57:42.000Z""",54.84,submitted,"""2026-05-30T10:38:42.000Z""","""2026-05-30T10:57:42.000Z"""
325,92,33,balanced,mock,12,30,"""2026-05-31T08:23:01.000Z""","""2026-05-31T08:37:01.000Z""",59.26,submitted,"""2026-05-31T08:23:01.000Z""","""2026-05-31T08:37:01.000Z"""
326,92,229,balanced,mock,10,30,"""2026-06-01T18:17:31.000Z""","""2026-06-01T18:53:31.000Z""",28.57,submitted,"""2026-06-01T18:17:31.000Z""","""2026-06-01T18:53:31.000Z"""
327,93,177,balanced,mock,14,30,"""2026-05-26T10:00:30.000Z""","""2026-05-26T10:12:30.000Z""",64.52,submitted,"""2026-05-26T10:00:30.000Z""","""2026-05-26T10:12:30.000Z"""
328,93,177,balanced,mock,13,30,"""2026-05-27T14:39:54.000Z""","""2026-05-27T15:12:54.000Z""",38.46,submitted,"""2026-05-27T14:39:54.000Z""","""2026-05-27T15:12:54.000Z"""
329,93,177,balanced,mock,10,30,"""2026-05-12T13:45:26.000Z""","""2026-05-12T14:15:26.000Z""",25,submitted,"""2026-05-12T13:45:26.000Z""","""2026-05-12T14:15:26.000Z"""
330,93,81,balanced,mock,13,30,"""2026-05-17T17:27:33.000Z""","""2026-05-17T17:46:33.000Z""",20,submitted,"""2026-05-17T17:27:33.000Z""","""2026-05-17T17:46:33.000Z"""
331,93,138,balanced,mock,12,30,"""2026-05-21T21:25:08.000Z""","""2026-05-21T21:55:08.000Z""",72.41,submitted,"""2026-05-21T21:25:08.000Z""","""2026-05-21T21:55:08.000Z"""
332,94,94,balanced,mock,11,30,"""2026-06-11T10:59:41.000Z""","""2026-06-11T11:19:41.000Z""",47.62,submitted,"""2026-06-11T10:59:41.000Z""","""2026-06-11T11:19:41.000Z"""
333,94,94,balanced,mock,14,30,"""2026-06-12T12:31:08.000Z""","""2026-06-12T12:44:08.000Z""",44.83,submitted,"""2026-06-12T12:31:08.000Z""","""2026-06-12T12:44:08.000Z"""
334,94,94,balanced,mock,12,30,"""2026-06-13T10:44:26.000Z""","""2026-06-13T11:23:26.000Z""",20,submitted,"""2026-06-13T10:44:26.000Z""","""2026-06-13T11:23:26.000Z"""
335,94,94,balanced,mock,10,30,"""2026-06-14T09:05:59.000Z""","""2026-06-14T09:24:59.000Z""",19.05,submitted,"""2026-06-14T09:05:59.000Z""","""2026-06-14T09:24:59.000Z"""
336,94,224,balanced,mock,10,30,"""2026-06-15T07:56:58.000Z""","""2026-06-15T08:08:58.000Z""",72.73,submitted,"""2026-06-15T07:56:58.000Z""","""2026-06-15T08:08:58.000Z"""
337,94,94,balanced,mock,13,30,"""2026-06-16T07:57:33.000Z""","""2026-06-16T08:29:33.000Z""",55.56,submitted,"""2026-06-16T07:57:33.000Z""","""2026-06-16T08:29:33.000Z"""
338,95,39,balanced,mock,13,30,"""2026-05-12T13:16:11.000Z""","""2026-05-12T13:41:11.000Z""",38.46,submitted,"""2026-05-12T13:16:11.000Z""","""2026-05-12T13:41:11.000Z"""
339,95,39,balanced,mock,11,30,"""2026-05-13T20:06:16.000Z""","""2026-05-13T20:30:16.000Z""",26.09,submitted,"""2026-05-13T20:06:16.000Z""","""2026-05-13T20:30:16.000Z"""
340,95,39,balanced,mock,12,30,"""2026-05-14T16:08:59.000Z""","""2026-05-14T16:48:59.000Z""",45.83,submitted,"""2026-05-14T16:08:59.000Z""","""2026-05-14T16:48:59.000Z"""
341,95,39,balanced,mock,14,30,"""2026-05-15T16:03:56.000Z""","""2026-05-15T16:26:56.000Z""",17.24,submitted,"""2026-05-15T16:03:56.000Z""","""2026-05-15T16:26:56.000Z"""
342,95,39,balanced,mock,10,30,"""2026-05-07T17:44:47.000Z""","""2026-05-07T18:07:47.000Z""",47.37,submitted,"""2026-05-07T17:44:47.000Z""","""2026-05-07T18:07:47.000Z"""
343,95,70,balanced,mock,10,30,"""2026-05-01T12:43:57.000Z""","""2026-05-01T13:03:57.000Z""",15,submitted,"""2026-05-01T12:43:57.000Z""","""2026-05-01T13:03:57.000Z"""
344,95,157,balanced,mock,13,30,"""2026-06-08T20:01:37.000Z""","""2026-06-08T20:24:37.000Z""",28,submitted,"""2026-06-08T20:01:37.000Z""","""2026-06-08T20:24:37.000Z"""
345,96,8,balanced,mock,14,30,"""2026-05-16T10:55:21.000Z""","""2026-05-16T11:19:21.000Z""",44.44,submitted,"""2026-05-16T10:55:21.000Z""","""2026-05-16T11:19:21.000Z"""
346,96,8,balanced,mock,12,30,"""2026-05-17T16:29:26.000Z""","""2026-05-17T16:46:26.000Z""",63.64,submitted,"""2026-05-17T16:29:26.000Z""","""2026-05-17T16:46:26.000Z"""
347,96,8,balanced,mock,12,30,"""2026-05-18T13:35:33.000Z""","""2026-05-18T14:00:33.000Z""",54.55,submitted,"""2026-05-18T13:35:33.000Z""","""2026-05-18T14:00:33.000Z"""
348,96,4,balanced,mock,14,30,"""2026-05-19T08:50:25.000Z""","""2026-05-19T09:17:25.000Z""",17.86,submitted,"""2026-05-19T08:50:25.000Z""","""2026-05-19T09:17:25.000Z"""
349,96,63,balanced,mock,10,30,"""2026-05-20T19:35:51.000Z""","""2026-05-20T19:51:51.000Z""",57.89,submitted,"""2026-05-20T19:35:51.000Z""","""2026-05-20T19:51:51.000Z"""
350,97,51,balanced,mock,12,30,"""2026-05-17T17:55:05.000Z""","""2026-05-17T18:26:05.000Z""",52,submitted,"""2026-05-17T17:55:05.000Z""","""2026-05-17T18:26:05.000Z"""
351,97,51,balanced,mock,14,30,"""2026-05-18T20:16:49.000Z""","""2026-05-18T20:55:49.000Z""",92.86,submitted,"""2026-05-18T20:16:49.000Z""","""2026-05-18T20:55:49.000Z"""
352,97,51,balanced,mock,13,30,"""2026-05-19T07:31:27.000Z""","""2026-05-19T08:09:27.000Z""",66.67,submitted,"""2026-05-19T07:31:27.000Z""","""2026-05-19T08:09:27.000Z"""
353,97,162,balanced,mock,14,30,"""2026-05-20T09:25:12.000Z""","""2026-05-20T10:05:12.000Z""",33.33,submitted,"""2026-05-20T09:25:12.000Z""","""2026-05-20T10:05:12.000Z"""
354,97,36,balanced,mock,10,30,"""2026-05-21T19:18:45.000Z""","""2026-05-21T19:54:45.000Z""",81.82,submitted,"""2026-05-21T19:18:45.000Z""","""2026-05-21T19:54:45.000Z"""
355,98,114,balanced,mock,11,30,"""2026-06-11T14:15:18.000Z""","""2026-06-11T14:31:18.000Z""",100,submitted,"""2026-06-11T14:15:18.000Z""","""2026-06-11T14:31:18.000Z"""
356,98,114,balanced,mock,10,30,"""2026-06-12T20:46:30.000Z""","""2026-06-12T21:08:30.000Z""",45,submitted,"""2026-06-12T20:46:30.000Z""","""2026-06-12T21:08:30.000Z"""
357,98,114,balanced,mock,11,30,"""2026-06-13T09:49:43.000Z""","""2026-06-13T10:03:43.000Z""",57.14,submitted,"""2026-06-13T09:49:43.000Z""","""2026-06-13T10:03:43.000Z"""
358,98,3,balanced,mock,13,30,"""2026-06-14T09:58:38.000Z""","""2026-06-14T10:21:38.000Z""",48.28,submitted,"""2026-06-14T09:58:38.000Z""","""2026-06-14T10:21:38.000Z"""
359,98,146,balanced,mock,12,30,"""2026-06-06T16:31:10.000Z""","""2026-06-06T17:05:10.000Z""",53.85,submitted,"""2026-06-06T16:31:10.000Z""","""2026-06-06T17:05:10.000Z"""
360,99,31,balanced,mock,10,30,"""2026-05-23T08:55:02.000Z""","""2026-05-23T09:33:02.000Z""",70.59,submitted,"""2026-05-23T08:55:02.000Z""","""2026-05-23T09:33:02.000Z"""
361,99,31,balanced,mock,13,30,"""2026-05-20T18:56:30.000Z""","""2026-05-20T19:29:30.000Z""",50,submitted,"""2026-05-20T18:56:30.000Z""","""2026-05-20T19:29:30.000Z"""
362,99,31,balanced,mock,13,30,"""2026-06-06T18:20:28.000Z""","""2026-06-06T18:35:28.000Z""",37.04,submitted,"""2026-06-06T18:20:28.000Z""","""2026-06-06T18:35:28.000Z"""
363,99,31,balanced,mock,14,30,"""2026-06-08T20:13:13.000Z""","""2026-06-08T20:35:13.000Z""",70.37,submitted,"""2026-06-08T20:13:13.000Z""","""2026-06-08T20:35:13.000Z"""
364,99,15,balanced,mock,14,30,"""2026-05-14T18:22:19.000Z""","""2026-05-14T18:50:19.000Z""",59.26,submitted,"""2026-05-14T18:22:19.000Z""","""2026-05-14T18:50:19.000Z"""
365,99,229,balanced,mock,11,30,"""2026-05-15T07:58:42.000Z""","""2026-05-15T08:34:42.000Z""",52.38,submitted,"""2026-05-15T07:58:42.000Z""","""2026-05-15T08:34:42.000Z"""
366,100,83,balanced,mock,14,30,"""2026-05-08T13:24:50.000Z""","""2026-05-08T13:44:50.000Z""",80.77,submitted,"""2026-05-08T13:24:50.000Z""","""2026-05-08T13:44:50.000Z"""
367,100,83,balanced,mock,11,30,"""2026-05-09T16:06:03.000Z""","""2026-05-09T16:25:03.000Z""",78.26,submitted,"""2026-05-09T16:06:03.000Z""","""2026-05-09T16:25:03.000Z"""
368,100,83,balanced,mock,10,30,"""2026-05-10T19:43:42.000Z""","""2026-05-10T20:03:42.000Z""",50,submitted,"""2026-05-10T19:43:42.000Z""","""2026-05-10T20:03:42.000Z"""
369,100,104,balanced,mock,14,30,"""2026-05-11T14:26:12.000Z""","""2026-05-11T15:06:12.000Z""",66.67,submitted,"""2026-05-11T14:26:12.000Z""","""2026-05-11T15:06:12.000Z"""
370,100,148,balanced,mock,11,30,"""2026-05-11T13:11:30.000Z""","""2026-05-11T13:45:30.000Z""",31.58,submitted,"""2026-05-11T13:11:30.000Z""","""2026-05-11T13:45:30.000Z"""
371,101,39,balanced,mock,12,30,"""2026-05-13T14:01:57.000Z""","""2026-05-13T14:29:57.000Z""",66.67,submitted,"""2026-05-13T14:01:57.000Z""","""2026-05-13T14:29:57.000Z"""
372,101,39,balanced,mock,12,30,"""2026-05-14T12:21:38.000Z""","""2026-05-14T12:56:38.000Z""",30.43,submitted,"""2026-05-14T12:21:38.000Z""","""2026-05-14T12:56:38.000Z"""
373,101,39,balanced,mock,10,30,"""2026-05-15T14:59:38.000Z""","""2026-05-15T15:15:38.000Z""",10,submitted,"""2026-05-15T14:59:38.000Z""","""2026-05-15T15:15:38.000Z"""
374,101,39,balanced,mock,12,30,"""2026-05-16T16:03:36.000Z""","""2026-05-16T16:29:36.000Z""",24,submitted,"""2026-05-16T16:03:36.000Z""","""2026-05-16T16:29:36.000Z"""
375,101,39,balanced,mock,14,30,"""2026-05-17T08:51:51.000Z""","""2026-05-17T09:09:51.000Z""",37.93,submitted,"""2026-05-17T08:51:51.000Z""","""2026-05-17T09:09:51.000Z"""
376,101,155,balanced,mock,13,30,"""2026-05-18T14:01:39.000Z""","""2026-05-18T14:28:39.000Z""",17.86,submitted,"""2026-05-18T14:01:39.000Z""","""2026-05-18T14:28:39.000Z"""
377,101,232,balanced,mock,12,30,"""2026-05-19T11:10:32.000Z""","""2026-05-19T11:37:32.000Z""",71.43,submitted,"""2026-05-19T11:10:32.000Z""","""2026-05-19T11:37:32.000Z"""
378,102,153,balanced,mock,13,30,"""2026-05-27T14:48:18.000Z""","""2026-05-27T15:18:18.000Z""",42.31,submitted,"""2026-05-27T14:48:18.000Z""","""2026-05-27T15:18:18.000Z"""
379,102,153,balanced,mock,10,30,"""2026-05-28T13:07:34.000Z""","""2026-05-28T13:46:34.000Z""",66.67,submitted,"""2026-05-28T13:07:34.000Z""","""2026-05-28T13:46:34.000Z"""
380,102,153,balanced,mock,11,30,"""2026-05-29T17:07:19.000Z""","""2026-05-29T17:27:19.000Z""",73.68,submitted,"""2026-05-29T17:07:19.000Z""","""2026-05-29T17:27:19.000Z"""
381,102,44,balanced,mock,10,30,"""2026-05-30T19:29:53.000Z""","""2026-05-30T20:09:53.000Z""",50,submitted,"""2026-05-30T19:29:53.000Z""","""2026-05-30T20:09:53.000Z"""
382,102,183,balanced,mock,11,30,"""2026-05-31T18:37:49.000Z""","""2026-05-31T19:09:49.000Z""",66.67,submitted,"""2026-05-31T18:37:49.000Z""","""2026-05-31T19:09:49.000Z"""
383,103,6,balanced,mock,14,30,"""2026-05-22T17:32:04.000Z""","""2026-05-22T18:06:04.000Z""",100,submitted,"""2026-05-22T17:32:04.000Z""","""2026-05-22T18:06:04.000Z"""
384,103,6,balanced,mock,12,30,"""2026-05-23T18:53:42.000Z""","""2026-05-23T19:05:42.000Z""",88.46,submitted,"""2026-05-23T18:53:42.000Z""","""2026-05-23T19:05:42.000Z"""
385,103,6,balanced,mock,11,30,"""2026-05-24T18:10:04.000Z""","""2026-05-24T18:29:04.000Z""",90,submitted,"""2026-05-24T18:10:04.000Z""","""2026-05-24T18:29:04.000Z"""
386,103,6,balanced,mock,11,30,"""2026-05-25T14:58:59.000Z""","""2026-05-25T15:12:59.000Z""",56.52,submitted,"""2026-05-25T14:58:59.000Z""","""2026-05-25T15:12:59.000Z"""
387,103,6,balanced,mock,14,30,"""2026-05-26T10:21:46.000Z""","""2026-05-26T10:46:46.000Z""",79.17,submitted,"""2026-05-26T10:21:46.000Z""","""2026-05-26T10:46:46.000Z"""
388,103,232,balanced,mock,13,30,"""2026-06-08T07:39:01.000Z""","""2026-06-08T08:10:01.000Z""",87.5,submitted,"""2026-06-08T07:39:01.000Z""","""2026-06-08T08:10:01.000Z"""
389,103,11,balanced,mock,13,30,"""2026-05-06T10:37:04.000Z""","""2026-05-06T11:09:04.000Z""",93.1,submitted,"""2026-05-06T10:37:04.000Z""","""2026-05-06T11:09:04.000Z"""
390,104,63,balanced,mock,11,30,"""2026-05-09T20:32:09.000Z""","""2026-05-09T20:59:09.000Z""",22.73,submitted,"""2026-05-09T20:32:09.000Z""","""2026-05-09T20:59:09.000Z"""
391,104,63,balanced,mock,12,30,"""2026-05-06T17:29:01.000Z""","""2026-05-06T18:02:01.000Z""",8,submitted,"""2026-05-06T17:29:01.000Z""","""2026-05-06T18:02:01.000Z"""
392,104,63,balanced,mock,10,30,"""2026-05-03T07:53:44.000Z""","""2026-05-03T08:11:44.000Z""",8.33,submitted,"""2026-05-03T07:53:44.000Z""","""2026-05-03T08:11:44.000Z"""
393,104,63,balanced,mock,11,30,"""2026-06-05T19:31:48.000Z""","""2026-06-05T20:04:48.000Z""",29.17,submitted,"""2026-06-05T19:31:48.000Z""","""2026-06-05T20:04:48.000Z"""
394,104,63,balanced,mock,13,30,"""2026-05-09T18:42:56.000Z""","""2026-05-09T19:22:56.000Z""",38.46,submitted,"""2026-05-09T18:42:56.000Z""","""2026-05-09T19:22:56.000Z"""
395,104,238,balanced,mock,14,30,"""2026-05-20T15:53:01.000Z""","""2026-05-20T16:23:01.000Z""",46.15,submitted,"""2026-05-20T15:53:01.000Z""","""2026-05-20T16:23:01.000Z"""
396,104,109,balanced,mock,12,30,"""2026-05-13T16:50:07.000Z""","""2026-05-13T17:02:07.000Z""",70.37,submitted,"""2026-05-13T16:50:07.000Z""","""2026-05-13T17:02:07.000Z"""
397,105,104,balanced,mock,14,30,"""2026-05-28T09:22:26.000Z""","""2026-05-28T09:51:26.000Z""",76.92,submitted,"""2026-05-28T09:22:26.000Z""","""2026-05-28T09:51:26.000Z"""
398,105,104,balanced,mock,11,30,"""2026-05-29T14:59:58.000Z""","""2026-05-29T15:14:58.000Z""",42.86,submitted,"""2026-05-29T14:59:58.000Z""","""2026-05-29T15:14:58.000Z"""
399,105,104,balanced,mock,13,30,"""2026-05-30T09:43:38.000Z""","""2026-05-30T10:20:38.000Z""",62.5,submitted,"""2026-05-30T09:43:38.000Z""","""2026-05-30T10:20:38.000Z"""
400,105,104,balanced,mock,12,30,"""2026-05-31T13:23:00.000Z""","""2026-05-31T13:36:00.000Z""",68.18,submitted,"""2026-05-31T13:23:00.000Z""","""2026-05-31T13:36:00.000Z"""
401,105,7,balanced,mock,10,30,"""2026-06-01T19:51:24.000Z""","""2026-06-01T20:22:24.000Z""",42.11,submitted,"""2026-06-01T19:51:24.000Z""","""2026-06-01T20:22:24.000Z"""
402,105,154,balanced,mock,14,30,"""2026-06-02T10:38:48.000Z""","""2026-06-02T11:08:48.000Z""",44.44,submitted,"""2026-06-02T10:38:48.000Z""","""2026-06-02T11:08:48.000Z"""
403,106,192,balanced,mock,12,30,"""2026-06-08T21:29:17.000Z""","""2026-06-08T21:48:17.000Z""",54.17,submitted,"""2026-06-08T21:29:17.000Z""","""2026-06-08T21:48:17.000Z"""
404,106,192,balanced,mock,10,30,"""2026-06-09T11:30:17.000Z""","""2026-06-09T11:54:17.000Z""",77.78,submitted,"""2026-06-09T11:30:17.000Z""","""2026-06-09T11:54:17.000Z"""
405,106,192,balanced,mock,11,30,"""2026-06-10T21:06:55.000Z""","""2026-06-10T21:38:55.000Z""",27.27,submitted,"""2026-06-10T21:06:55.000Z""","""2026-06-10T21:38:55.000Z"""
406,106,192,balanced,mock,13,30,"""2026-06-11T08:42:26.000Z""","""2026-06-11T08:57:26.000Z""",52,submitted,"""2026-06-11T08:42:26.000Z""","""2026-06-11T08:57:26.000Z"""
407,106,82,balanced,mock,13,30,"""2026-06-12T17:19:45.000Z""","""2026-06-12T17:56:45.000Z""",22.22,submitted,"""2026-06-12T17:19:45.000Z""","""2026-06-12T17:56:45.000Z"""
408,106,46,balanced,mock,14,30,"""2026-06-13T21:03:59.000Z""","""2026-06-13T21:32:59.000Z""",67.65,submitted,"""2026-06-13T21:03:59.000Z""","""2026-06-13T21:32:59.000Z"""
409,107,13,balanced,mock,11,30,"""2026-06-06T14:03:20.000Z""","""2026-06-06T14:19:20.000Z""",77.27,submitted,"""2026-06-06T14:03:20.000Z""","""2026-06-06T14:19:20.000Z"""
410,107,13,balanced,mock,14,30,"""2026-06-07T17:12:34.000Z""","""2026-06-07T17:27:34.000Z""",70.37,submitted,"""2026-06-07T17:12:34.000Z""","""2026-06-07T17:27:34.000Z"""
411,107,13,balanced,mock,13,30,"""2026-06-08T19:04:04.000Z""","""2026-06-08T19:43:04.000Z""",100,submitted,"""2026-06-08T19:04:04.000Z""","""2026-06-08T19:43:04.000Z"""
412,107,85,balanced,mock,12,30,"""2026-06-09T12:54:52.000Z""","""2026-06-09T13:22:52.000Z""",58.33,submitted,"""2026-06-09T12:54:52.000Z""","""2026-06-09T13:22:52.000Z"""
413,107,31,balanced,mock,13,30,"""2026-06-10T18:55:38.000Z""","""2026-06-10T19:27:38.000Z""",60,submitted,"""2026-06-10T18:55:38.000Z""","""2026-06-10T19:27:38.000Z"""
414,108,232,balanced,mock,13,30,"""2026-06-08T14:57:10.000Z""","""2026-06-08T15:16:10.000Z""",43.48,submitted,"""2026-06-08T14:57:10.000Z""","""2026-06-08T15:16:10.000Z"""
415,108,232,balanced,mock,12,30,"""2026-05-22T20:26:27.000Z""","""2026-05-22T21:05:27.000Z""",46.15,submitted,"""2026-05-22T20:26:27.000Z""","""2026-05-22T21:05:27.000Z"""
416,108,232,balanced,mock,13,30,"""2026-06-06T07:49:10.000Z""","""2026-06-06T08:18:10.000Z""",66.67,submitted,"""2026-06-06T07:49:10.000Z""","""2026-06-06T08:18:10.000Z"""
417,108,68,balanced,mock,13,30,"""2026-06-01T19:20:29.000Z""","""2026-06-01T19:41:29.000Z""",37.93,submitted,"""2026-06-01T19:20:29.000Z""","""2026-06-01T19:41:29.000Z"""
418,108,154,balanced,mock,14,30,"""2026-05-03T08:16:22.000Z""","""2026-05-03T08:41:22.000Z""",84.62,submitted,"""2026-05-03T08:16:22.000Z""","""2026-05-03T08:41:22.000Z"""
419,109,208,balanced,mock,11,30,"""2026-05-23T19:55:53.000Z""","""2026-05-23T20:28:53.000Z""",66.67,submitted,"""2026-05-23T19:55:53.000Z""","""2026-05-23T20:28:53.000Z"""
420,109,208,balanced,mock,12,30,"""2026-05-24T14:11:10.000Z""","""2026-05-24T14:23:10.000Z""",71.43,submitted,"""2026-05-24T14:11:10.000Z""","""2026-05-24T14:23:10.000Z"""
421,109,208,balanced,mock,12,30,"""2026-05-25T17:24:44.000Z""","""2026-05-25T17:45:44.000Z""",53.85,submitted,"""2026-05-25T17:24:44.000Z""","""2026-05-25T17:45:44.000Z"""
422,109,14,balanced,mock,13,30,"""2026-05-26T10:45:29.000Z""","""2026-05-26T11:22:29.000Z""",100,submitted,"""2026-05-26T10:45:29.000Z""","""2026-05-26T11:22:29.000Z"""
423,109,7,balanced,mock,11,30,"""2026-05-27T17:41:59.000Z""","""2026-05-27T18:05:59.000Z""",63.64,submitted,"""2026-05-27T17:41:59.000Z""","""2026-05-27T18:05:59.000Z"""
424,110,51,balanced,mock,14,30,"""2026-05-08T19:53:18.000Z""","""2026-05-08T20:09:18.000Z""",76.67,submitted,"""2026-05-08T19:53:18.000Z""","""2026-05-08T20:09:18.000Z"""
425,110,51,balanced,mock,11,30,"""2026-05-28T09:51:45.000Z""","""2026-05-28T10:07:45.000Z""",48,submitted,"""2026-05-28T09:51:45.000Z""","""2026-05-28T10:07:45.000Z"""
426,110,51,balanced,mock,12,30,"""2026-05-26T12:06:48.000Z""","""2026-05-26T12:32:48.000Z""",76,submitted,"""2026-05-26T12:06:48.000Z""","""2026-05-26T12:32:48.000Z"""
427,110,51,balanced,mock,11,30,"""2026-06-02T17:13:16.000Z""","""2026-06-02T17:42:16.000Z""",76.19,submitted,"""2026-06-02T17:13:16.000Z""","""2026-06-02T17:42:16.000Z"""
428,110,51,balanced,mock,13,30,"""2026-05-26T21:01:27.000Z""","""2026-05-26T21:21:27.000Z""",96.43,submitted,"""2026-05-26T21:01:27.000Z""","""2026-05-26T21:21:27.000Z"""
429,110,71,balanced,mock,11,30,"""2026-05-31T18:36:32.000Z""","""2026-05-31T19:03:32.000Z""",60,submitted,"""2026-05-31T18:36:32.000Z""","""2026-05-31T19:03:32.000Z"""
430,110,233,balanced,mock,13,30,"""2026-06-06T11:13:38.000Z""","""2026-06-06T11:29:38.000Z""",50,submitted,"""2026-06-06T11:13:38.000Z""","""2026-06-06T11:29:38.000Z"""
431,111,58,balanced,mock,14,30,"""2026-05-17T08:42:23.000Z""","""2026-05-17T08:55:23.000Z""",33.33,submitted,"""2026-05-17T08:42:23.000Z""","""2026-05-17T08:55:23.000Z"""
432,111,58,balanced,mock,13,30,"""2026-05-17T08:38:04.000Z""","""2026-05-17T09:15:04.000Z""",41.94,submitted,"""2026-05-17T08:38:04.000Z""","""2026-05-17T09:15:04.000Z"""
433,111,58,balanced,mock,10,30,"""2026-05-31T17:35:55.000Z""","""2026-05-31T17:50:55.000Z""",33.33,submitted,"""2026-05-31T17:35:55.000Z""","""2026-05-31T17:50:55.000Z"""
434,111,58,balanced,mock,14,30,"""2026-05-20T09:03:41.000Z""","""2026-05-20T09:23:41.000Z""",66.67,submitted,"""2026-05-20T09:03:41.000Z""","""2026-05-20T09:23:41.000Z"""
435,111,58,balanced,mock,13,30,"""2026-06-11T14:30:08.000Z""","""2026-06-11T14:51:08.000Z""",60.71,submitted,"""2026-06-11T14:30:08.000Z""","""2026-06-11T14:51:08.000Z"""
