id,question_id,answer_text,is_correct,display_order
3711,928,0.350,false,2
3712,928,0.020,false,3
3713,929,108,true,0
3714,929,16,false,1
3715,929,36,false,2
3716,929,84,false,3
3717,930,It has a measurable trigger and bounded response time.,true,0
3718,930,It names a feature but avoids numeric thresholds.,false,1
3719,930,It depends only on user preference.,false,2
3720,930,It can be checked only by reading the UI text.,false,3
3721,931,0.069,true,0
3722,931,0.070,false,1
3723,931,0.350,false,2
3724,931,0.020,false,3
3725,932,108,true,0
3726,932,16,false,1
3727,932,36,false,2
3728,932,84,false,3
3729,933,"The watchdog will reset during a valid safe operation, causing nuisance trips or unsafe mode changes.",true,0
3730,933,The watchdog is useless because 100 ms is larger than 40 ms.,false,1
3731,933,The heartbeat interval should always equal the CPU clock period.,false,2
3732,933,The reset proves the software is memory safe.,false,3
3733,934,A shared software fault can make both channels fail the same way.,true,0
3734,934,Two sensors always eliminate systematic faults.,false,1
3735,934,"Clipping is encryption, not a safety concern.",false,2
3736,934,The failure is impossible if the sensors are calibrated.,false,3
3737,935,"The watchdog will reset during a valid safe operation, causing nuisance trips or unsafe mode changes.",true,0
3738,935,The watchdog is useless because 100 ms is larger than 40 ms.,false,1
3739,935,The heartbeat interval should always equal the CPU clock period.,false,2
3740,935,The reset proves the software is memory safe.,false,3
3741,936,A shared software fault can make both channels fail the same way.,true,0
3742,936,Two sensors always eliminate systematic faults.,false,1
3743,936,"Clipping is encryption, not a safety concern.",false,2
3744,936,The failure is impossible if the sensors are calibrated.,false,3
3745,937,"The watchdog will reset during a valid safe operation, causing nuisance trips or unsafe mode changes.",true,0
3746,937,The watchdog is useless because 100 ms is larger than 40 ms.,false,1
3747,937,The heartbeat interval should always equal the CPU clock period.,false,2
3748,937,The reset proves the software is memory safe.,false,3
3749,938,A shared software fault can make both channels fail the same way.,true,0
3750,938,Two sensors always eliminate systematic faults.,false,1
3751,938,"Clipping is encryption, not a safety concern.",false,2
3752,938,The failure is impossible if the sensors are calibrated.,false,3
3753,939,"The watchdog will reset during a valid safe operation, causing nuisance trips or unsafe mode changes.",true,0
3754,939,The watchdog is useless because 100 ms is larger than 40 ms.,false,1
3755,939,The heartbeat interval should always equal the CPU clock period.,false,2
3756,939,The reset proves the software is memory safe.,false,3
3757,940,A shared software fault can make both channels fail the same way.,true,0
3758,940,Two sensors always eliminate systematic faults.,false,1
3759,940,"Clipping is encryption, not a safety concern.",false,2
3760,940,The failure is impossible if the sensors are calibrated.,false,3
3761,941,Overloading is chosen using the declared parameter types at compile time.,true,0
3762,941,Encapsulation hides representation details behind methods.,true,1
3763,941,A subtype should preserve the contract expected from its base type.,true,2
3764,941,Overloading is runtime dispatch.,false,3
3765,942,Encapsulation hides representation details behind methods.,true,0
3766,942,A subtype should preserve the contract expected from its base type.,true,1
3767,942,Overriding is resolved at runtime by the actual object type.,true,2
3768,942,Private fields make polymorphism impossible.,false,3
3769,943,A subtype should preserve the contract expected from its base type.,true,0
3770,943,Overriding is resolved at runtime by the actual object type.,true,1
3771,943,Overloading is chosen using the declared parameter types at compile time.,true,2
3772,943,Overloading is runtime dispatch.,false,3
3773,944,Overriding is resolved at runtime by the actual object type.,true,0
3774,944,Overloading is chosen using the declared parameter types at compile time.,true,1
3775,944,Encapsulation hides representation details behind methods.,true,2
3776,944,Private fields make polymorphism impossible.,false,3
3777,945,Overloading is chosen using the declared parameter types at compile time.,true,0
3778,945,Encapsulation hides representation details behind methods.,true,1
3779,945,A subtype should preserve the contract expected from its base type.,true,2
3780,945,Overloading is runtime dispatch.,false,3
3781,946,Encapsulation hides representation details behind methods.,true,0
3782,946,A subtype should preserve the contract expected from its base type.,true,1
3783,946,Overriding is resolved at runtime by the actual object type.,true,2
3784,946,Private fields make polymorphism impossible.,false,3
3785,947,A subtype should preserve the contract expected from its base type.,true,0
3786,947,Overriding is resolved at runtime by the actual object type.,true,1
3787,947,Overloading is chosen using the declared parameter types at compile time.,true,2
3788,947,Overloading is runtime dispatch.,false,3
3789,948,B,true,0
3790,948,A,false,1
3791,948,AB,false,2
3792,948,Compilation error because x is type A,false,3
3793,949,O,true,0
3794,949,S,false,1
3795,949,OS,false,2
3796,949,Compilation error,false,3
3797,950,BC,true,0
3798,950,ABC,false,1
3799,950,B,false,2
3800,950,C,false,3
3801,951,B,true,0
3802,951,A,false,1
3803,951,AB,false,2
3804,951,Compilation error because x is type A,false,3
3805,952,O,true,0
3806,952,S,false,1
3807,952,OS,false,2
3808,952,Compilation error,false,3
3809,953,BC,true,0
3810,953,ABC,false,1
3811,953,B,false,2
3812,953,C,false,3
3813,954,B,true,0
3814,954,A,false,1
3815,954,AB,false,2
3816,954,Compilation error because x is type A,false,3
3817,955,O,true,0
3818,955,S,false,1
3819,955,OS,false,2
3820,955,Compilation error,false,3
3821,956,BC,true,0
3822,956,ABC,false,1
3823,956,B,false,2
3824,956,C,false,3
3825,957,B,true,0
3826,957,A,false,1
3827,957,AB,false,2
3828,957,Compilation error because x is type A,false,3
3829,958,O,true,0
3830,958,S,false,1
3831,958,OS,false,2
3832,958,Compilation error,false,3
3833,959,BC,true,0
3834,959,ABC,false,1
3835,959,B,false,2
3836,959,C,false,3
3837,960,B,true,0
3838,960,A,false,1
3839,960,AB,false,2
3840,960,Compilation error because x is type A,false,3
3841,961,O,true,0
3842,961,S,false,1
3843,961,OS,false,2
3844,961,Compilation error,false,3
3845,962,BC,true,0
3846,962,ABC,false,1
3847,962,B,false,2
3848,962,C,false,3
3849,963,B,true,0
3850,963,A,false,1
3851,963,AB,false,2
3852,963,Compilation error because x is type A,false,3
3853,964,Because generic types are invariant; otherwise a Double could be inserted into a List<Integer>.,true,0
3854,964,Because Integer is not a subclass of Number.,false,1
3855,964,Because ArrayList cannot store numbers.,false,2
3856,964,Because `add` is illegal on every List.,false,3
3857,965,Liskov Substitution Principle,true,0
3858,965,Single Responsibility only,false,1
3859,965,Lexical scoping,false,2
3860,965,Method overloading,false,3
3861,966,Because generic types are invariant; otherwise a Double could be inserted into a List<Integer>.,true,0
3862,966,Because Integer is not a subclass of Number.,false,1
3863,966,Because ArrayList cannot store numbers.,false,2
3864,966,Because `add` is illegal on every List.,false,3
3865,967,Liskov Substitution Principle,true,0
3866,967,Single Responsibility only,false,1
3867,967,Lexical scoping,false,2
3868,967,Method overloading,false,3
3869,968,Because generic types are invariant; otherwise a Double could be inserted into a List<Integer>.,true,0
3870,968,Because Integer is not a subclass of Number.,false,1
3871,968,Because ArrayList cannot store numbers.,false,2
3872,968,Because `add` is illegal on every List.,false,3
3873,969,Liskov Substitution Principle,true,0
3874,969,Single Responsibility only,false,1
3875,969,Lexical scoping,false,2
3876,969,Method overloading,false,3
3877,970,Because generic types are invariant; otherwise a Double could be inserted into a List<Integer>.,true,0
3878,970,Because Integer is not a subclass of Number.,false,1
3879,970,Because ArrayList cannot store numbers.,false,2
3880,970,Because `add` is illegal on every List.,false,3
3881,971,Liskov Substitution Principle,true,0
3882,971,Single Responsibility only,false,1
3883,971,Lexical scoping,false,2
3884,971,Method overloading,false,3
3885,972,A decidable language has an algorithm that halts on every input.,true,0
3886,972,A recognizer may loop forever on strings outside the language.,true,1
3887,972,Polynomial-time many-one reductions preserve hardness in the target direction.,true,2
3888,972,NP means “not polynomial”.,false,3
3889,973,A recognizer may loop forever on strings outside the language.,true,0
3890,973,Polynomial-time many-one reductions preserve hardness in the target direction.,true,1
3891,973,P is contained in NP because deterministic polynomial algorithms are also verifiable.,true,2
3892,973,An undecidable language has no strings.,false,3
3893,974,Polynomial-time many-one reductions preserve hardness in the target direction.,true,0
3894,974,P is contained in NP because deterministic polynomial algorithms are also verifiable.,true,1
3895,974,A decidable language has an algorithm that halts on every input.,true,2
3896,974,NP means “not polynomial”.,false,3
3897,975,P is contained in NP because deterministic polynomial algorithms are also verifiable.,true,0
3898,975,A decidable language has an algorithm that halts on every input.,true,1
3899,975,A recognizer may loop forever on strings outside the language.,true,2
3900,975,An undecidable language has no strings.,false,3
3901,976,A decidable language has an algorithm that halts on every input.,true,0
3902,976,A recognizer may loop forever on strings outside the language.,true,1
3903,976,Polynomial-time many-one reductions preserve hardness in the target direction.,true,2
3904,976,NP means “not polynomial”.,false,3
3905,977,A recognizer may loop forever on strings outside the language.,true,0
3906,977,Polynomial-time many-one reductions preserve hardness in the target direction.,true,1
3907,977,P is contained in NP because deterministic polynomial algorithms are also verifiable.,true,2
3908,977,An undecidable language has no strings.,false,3
3909,978,Polynomial-time many-one reductions preserve hardness in the target direction.,true,0
3910,978,P is contained in NP because deterministic polynomial algorithms are also verifiable.,true,1
3911,978,A decidable language has an algorithm that halts on every input.,true,2
3912,978,NP means “not polynomial”.,false,3
3913,979,P is contained in NP because deterministic polynomial algorithms are also verifiable.,true,0
3914,979,A decidable language has an algorithm that halts on every input.,true,1
3915,979,A recognizer may loop forever on strings outside the language.,true,2
3916,979,An undecidable language has no strings.,false,3
3917,980,"L is recognizable, but not necessarily decidable.",true,0
3918,980,L is decidable.,false,1
3919,980,L is finite.,false,2
3920,980,L is not recognizable.,false,3
3921,981,n^1.5,true,0
3922,981,n log n,false,1
3923,981,2n,false,2
3924,981,n + 1000,false,3
3925,982,A is decidable in polynomial time.,true,0
3926,982,B is NP-hard automatically.,false,1
3927,982,A is undecidable.,false,2
3928,982,Nothing can be concluded about A.,false,3
3929,983,"L is recognizable, but not necessarily decidable.",true,0
3930,983,L is decidable.,false,1
3931,983,L is finite.,false,2
3932,983,L is not recognizable.,false,3
3933,984,n^1.5,true,0
3934,984,n log n,false,1
3935,984,2n,false,2
3936,984,n + 1000,false,3
3937,985,A is decidable in polynomial time.,true,0
3938,985,B is NP-hard automatically.,false,1
3939,985,A is undecidable.,false,2
3940,985,Nothing can be concluded about A.,false,3
3941,986,"L is recognizable, but not necessarily decidable.",true,0
3942,986,L is decidable.,false,1
3943,986,L is finite.,false,2
3944,986,L is not recognizable.,false,3
3945,987,n^1.5,true,0
3946,987,n log n,false,1
3947,987,2n,false,2
3948,987,n + 1000,false,3
3949,988,A is decidable in polynomial time.,true,0
3950,988,B is NP-hard automatically.,false,1
3951,988,A is undecidable.,false,2
3952,988,Nothing can be concluded about A.,false,3
3953,989,"L is recognizable, but not necessarily decidable.",true,0
3954,989,L is decidable.,false,1
3955,989,L is finite.,false,2
3956,989,L is not recognizable.,false,3
3957,990,n^1.5,true,0
3958,990,n log n,false,1
3959,990,2n,false,2
3960,990,n + 1000,false,3
3961,991,A is decidable in polynomial time.,true,0
3962,991,B is NP-hard automatically.,false,1
3963,991,A is undecidable.,false,2
3964,991,Nothing can be concluded about A.,false,3
3965,992,"L is recognizable, but not necessarily decidable.",true,0
3966,992,L is decidable.,false,1
3967,992,L is finite.,false,2
3968,992,L is not recognizable.,false,3
3969,993,n^1.5,true,0
3970,993,n log n,false,1
3971,993,2n,false,2
3972,993,n + 1000,false,3
3973,994,A is decidable in polynomial time.,true,0
3974,994,B is NP-hard automatically.,false,1
3975,994,A is undecidable.,false,2
3976,994,Nothing can be concluded about A.,false,3
3977,995,"L is recognizable, but not necessarily decidable.",true,0
3978,995,L is decidable.,false,1
3979,995,L is finite.,false,2
3980,995,L is not recognizable.,false,3
3981,996,"If D were M_k, then on input k it would have to both match and differ from M_k(k).",true,0
3982,996,Because finite automata cannot be enumerated.,false,1
3983,996,Because D has no input alphabet.,false,2
3984,996,Because every language in the list is finite.,false,3
3985,997,"Every vertex appears once and every consecutive pair is an edge, including 12->1.",true,0
3986,997,Only that the list has length 13.,false,1
3987,997,Only that vertex 1 appears at both ends.,false,2
3988,997,That all possible cycles were tried.,false,3
3989,998,"If D were M_k, then on input k it would have to both match and differ from M_k(k).",true,0
3990,998,Because finite automata cannot be enumerated.,false,1
3991,998,Because D has no input alphabet.,false,2
3992,998,Because every language in the list is finite.,false,3
3993,999,"Every vertex appears once and every consecutive pair is an edge, including 12->1.",true,0
3994,999,Only that the list has length 13.,false,1
3995,999,Only that vertex 1 appears at both ends.,false,2
3996,999,That all possible cycles were tried.,false,3
3997,1000,"If D were M_k, then on input k it would have to both match and differ from M_k(k).",true,0
3998,1000,Because finite automata cannot be enumerated.,false,1
3999,1000,Because D has no input alphabet.,false,2
4000,1000,Because every language in the list is finite.,false,3
4001,1001,"Every vertex appears once and every consecutive pair is an edge, including 12->1.",true,0
4002,1001,Only that the list has length 13.,false,1
4003,1001,Only that vertex 1 appears at both ends.,false,2
4004,1001,That all possible cycles were tried.,false,3
4005,1002,"If D were M_k, then on input k it would have to both match and differ from M_k(k).",true,0
4006,1002,Because finite automata cannot be enumerated.,false,1
4007,1002,Because D has no input alphabet.,false,2
4008,1002,Because every language in the list is finite.,false,3
4009,1003,"Every vertex appears once and every consecutive pair is an edge, including 12->1.",true,0
4010,1003,Only that the list has length 13.,false,1
4011,1003,Only that vertex 1 appears at both ends.,false,2
4012,1003,That all possible cycles were tried.,false,3
4653,1164,A removable discontinuity can exist even when the two-sided limit exists.,true,0
4654,1164,A derivative at a point requires the function to be locally defined near that point.,true,1
4655,1164,A vertical asymptote automatically means the function is differentiable there.,false,2
4656,1164,The sign of f'(x) helps infer increasing/decreasing intervals.,true,3
4657,1165,47,true,0
4658,1165,34,false,1
4659,1165,39,false,2
4660,1165,44,false,3
4661,1166,y - 5 = 12(x - 2),true,0
4662,1166,y = 12x + 5,false,1
4663,1166,y - 12 = 5(x - 2),false,2
4664,1166,y - 5 = 18(x - 2),false,3
4665,1167,A removable discontinuity can exist even when the two-sided limit exists.,true,0
4666,1167,A derivative at a point requires the function to be locally defined near that point.,true,1
4667,1167,A vertical asymptote automatically means the function is differentiable there.,false,2
4668,1167,The sign of f'(x) helps infer increasing/decreasing intervals.,true,3
4669,1168,133,true,0
4670,1168,142,false,1
4671,1168,118,false,2
4672,1168,82,false,3
4673,1169,y - 9 = 20(x - 2),true,0
4674,1169,y = 20x + 9,false,1
4675,1169,y - 20 = 9(x - 2),false,2
4676,1169,y - 9 = 28(x - 2),false,3
4677,1170,A removable discontinuity can exist even when the two-sided limit exists.,true,0
4678,1170,A derivative at a point requires the function to be locally defined near that point.,true,1
4679,1170,A vertical asymptote automatically means the function is differentiable there.,false,2
4680,1170,The sign of f'(x) helps infer increasing/decreasing intervals.,true,3
4681,1171,22,true,0
4682,1171,10,false,1
4683,1171,16,false,2
4684,1171,42,false,3
4685,1172,y - -11 = -8(x - 2),true,0
4686,1172,y = -8x + -11,false,1
4687,1172,y - -8 = -11(x - 2),false,2
4688,1172,y - -11 = 2(x - 2),false,3
4689,1173,A removable discontinuity can exist even when the two-sided limit exists.,true,0
4690,1173,A derivative at a point requires the function to be locally defined near that point.,true,1
4691,1173,A vertical asymptote automatically means the function is differentiable there.,false,2
4692,1173,The sign of f'(x) helps infer increasing/decreasing intervals.,true,3
4693,1174,47,true,0
4694,1174,38,false,1
4695,1174,33,false,2
4696,1174,38,false,3
4697,1175,y - -7 = 0(x - 2),true,0
4698,1175,y = 0x + -7,false,1
4699,1175,y - 0 = -7(x - 2),false,2
4700,1175,y - -7 = 12(x - 2),false,3
4701,1176,A removable discontinuity can exist even when the two-sided limit exists.,true,0
4702,1176,A derivative at a point requires the function to be locally defined near that point.,true,1
4703,1176,A vertical asymptote automatically means the function is differentiable there.,false,2
4704,1176,The sign of f'(x) helps infer increasing/decreasing intervals.,true,3
4705,1177,124,true,0
4706,1177,142,false,1
4707,1177,100,false,2
4708,1177,70,false,3
4709,1178,y - -3 = 8(x - 2),true,0
4710,1178,y = 8x + -3,false,1
4711,1178,y - 8 = -3(x - 2),false,2
4712,1178,y - -3 = 22(x - 2),false,3
4713,1179,A removable discontinuity can exist even when the two-sided limit exists.,true,0
4714,1179,A derivative at a point requires the function to be locally defined near that point.,true,1
4715,1179,A vertical asymptote automatically means the function is differentiable there.,false,2
4716,1179,The sign of f'(x) helps infer increasing/decreasing intervals.,true,3
4717,1180,25,true,0
4718,1180,12,false,1
4719,1180,16,false,2
4720,1180,42,false,3
4721,1181,y - -23 = -20(x - 2),true,0
4722,1181,y = -20x + -23,false,1
4723,1181,y - -20 = -23(x - 2),false,2
4724,1181,y - -23 = -4(x - 2),false,3
4725,1182,A removable discontinuity can exist even when the two-sided limit exists.,true,0
4726,1182,A derivative at a point requires the function to be locally defined near that point.,true,1
4727,1182,A vertical asymptote automatically means the function is differentiable there.,false,2
4728,1182,The sign of f'(x) helps infer increasing/decreasing intervals.,true,3
4729,1183,95,true,0
4730,1183,74,false,1
4731,1183,75,false,2
4732,1183,80,false,3
4733,1184,y - -19 = -12(x - 2),true,0
4734,1184,y = -12x + -19,false,1
4735,1184,y - -12 = -19(x - 2),false,2
4736,1184,y - -19 = 6(x - 2),false,3
4737,1185,A removable discontinuity can exist even when the two-sided limit exists.,true,0
4738,1185,A derivative at a point requires the function to be locally defined near that point.,true,1
4739,1185,A vertical asymptote automatically means the function is differentiable there.,false,2
4740,1185,The sign of f'(x) helps infer increasing/decreasing intervals.,true,3
4741,1186,115,true,0
4742,1186,142,false,1
4743,1186,82,false,2
4744,1186,58,false,3
4745,1187,y - -15 = -4(x - 2),true,0
4746,1187,y = -4x + -15,false,1
4747,1187,y - -4 = -15(x - 2),false,2
4748,1187,y - -15 = 16(x - 2),false,3
4749,1188,A nonzero determinant means the matrix columns are linearly independent.,true,0
4750,1188,A homogeneous system with more variables than pivots has nontrivial solutions.,true,1
4751,1188,Row swaps do not change the solution set of a linear system.,true,2
4752,1188,Every 3×3 matrix with one zero entry is singular.,false,3
4753,1189,9,true,0
4754,1189,21,false,1
4755,1189,8,false,2
4756,1189,-9,false,3
4757,1190,1,true,0
4758,1190,0,false,1
4759,1190,2,false,2
4760,1190,Infinitely many pivots,false,3
4761,1191,A nonzero determinant means the matrix columns are linearly independent.,true,0
4762,1191,A homogeneous system with more variables than pivots has nontrivial solutions.,true,1
4763,1191,Row swaps do not change the solution set of a linear system.,true,2
4764,1191,Every 3×3 matrix with one zero entry is singular.,false,3
4765,1192,15,true,0
4766,1192,33,false,1
4767,1192,10,false,2
4768,1192,-15,false,3
4769,1193,1,true,0
4770,1193,0,false,1
4771,1193,2,false,2
4772,1193,Infinitely many pivots,false,3
4773,1194,A nonzero determinant means the matrix columns are linearly independent.,true,0
4774,1194,A homogeneous system with more variables than pivots has nontrivial solutions.,true,1
4775,1194,Row swaps do not change the solution set of a linear system.,true,2
4776,1194,Every 3×3 matrix with one zero entry is singular.,false,3
4777,1195,32,true,0
4778,1195,38,false,1
4779,1195,12,false,2
4780,1195,-32,false,3
4781,1196,1,true,0
4782,1196,0,false,1
4783,1196,2,false,2
4784,1196,Infinitely many pivots,false,3
4785,1197,A nonzero determinant means the matrix columns are linearly independent.,true,0
4786,1197,A homogeneous system with more variables than pivots has nontrivial solutions.,true,1
4787,1197,Row swaps do not change the solution set of a linear system.,true,2
4788,1197,Every 3×3 matrix with one zero entry is singular.,false,3
4789,1198,18,true,0
4790,1198,30,false,1
4791,1198,10,false,2
4792,1198,-18,false,3
4793,1199,1,true,0
4794,1199,0,false,1
4795,1199,2,false,2
4796,1199,Infinitely many pivots,false,3
4797,1200,A nonzero determinant means the matrix columns are linearly independent.,true,0
4798,1200,A homogeneous system with more variables than pivots has nontrivial solutions.,true,1
4799,1200,Row swaps do not change the solution set of a linear system.,true,2
4800,1200,Every 3×3 matrix with one zero entry is singular.,false,3
4801,1201,26,true,0
4802,1201,44,false,1
4803,1201,12,false,2
4804,1201,-26,false,3
4805,1202,1,true,0
4806,1202,0,false,1
4807,1202,2,false,2
4808,1202,Infinitely many pivots,false,3
4809,1203,A nonzero determinant means the matrix columns are linearly independent.,true,0
4810,1203,A homogeneous system with more variables than pivots has nontrivial solutions.,true,1
4811,1203,Row swaps do not change the solution set of a linear system.,true,2
4812,1203,Every 3×3 matrix with one zero entry is singular.,false,3
4813,1204,45,true,0
4814,1204,51,false,1
4815,1204,14,false,2
4816,1204,-45,false,3
4817,1205,1,true,0
4818,1205,0,false,1
4819,1205,2,false,2
4820,1205,Infinitely many pivots,false,3
4821,1206,A nonzero determinant means the matrix columns are linearly independent.,true,0
4822,1206,A homogeneous system with more variables than pivots has nontrivial solutions.,true,1
4823,1206,Row swaps do not change the solution set of a linear system.,true,2
4824,1206,Every 3×3 matrix with one zero entry is singular.,false,3
4825,1207,57,true,0
4826,1207,69,false,1
4827,1207,16,false,2
4828,1207,-57,false,3
4829,1208,1,true,0
4830,1208,0,false,1
4831,1208,2,false,2
4832,1208,Infinitely many pivots,false,3
4833,1209,A nonzero determinant means the matrix columns are linearly independent.,true,0
4834,1209,A homogeneous system with more variables than pivots has nontrivial solutions.,true,1
4835,1209,Row swaps do not change the solution set of a linear system.,true,2
4836,1209,Every 3×3 matrix with one zero entry is singular.,false,3
4837,1210,31,true,0
4838,1210,49,false,1
4839,1210,14,false,2
4840,1210,-31,false,3
4841,1211,1,true,0
4842,1211,0,false,1
4843,1211,2,false,2
4844,1211,Infinitely many pivots,false,3
4845,1212,8 kN,true,0
4846,1212,6 kN,false,1
4847,1212,7 kN,false,2
4848,1212,42 kN·m,false,3
4849,1213,27.5 kN,true,0
4850,1213,26 kN,false,1
4851,1213,24.5 kN,false,2
4852,1213,20 kN,false,3
4853,1214,8 kN,true,0
4854,1214,8 kN,false,1
4855,1214,8 kN,false,2
4856,1214,64 kN·m,false,3
4857,1215,32.75 kN,true,0
4858,1215,31 kN,false,1
4859,1215,29.25 kN,false,2
4860,1215,24 kN,false,3
4861,1216,A pin support can supply two reaction components in a plane problem.,true,0
4862,1216,A roller support normally supplies one reaction perpendicular to the surface.,true,1
4863,1216,A couple moment is independent of the point where moments are summed.,true,2
4864,1216,A free-body diagram may omit external reactions if equilibrium equations are written carefully.,false,3
4865,1217,12 kN,true,0
4866,1217,6 kN,false,1
4867,1217,9 kN,false,2
4868,1217,36 kN·m,false,3
4869,1218,26 kN,true,0
4870,1218,24 kN,false,1
4871,1218,22 kN,false,2
4872,1218,16 kN,false,3
4873,1219,A pin support can supply two reaction components in a plane problem.,true,0
4874,1219,A roller support normally supplies one reaction perpendicular to the surface.,true,1
4875,1219,A couple moment is independent of the point where moments are summed.,true,2
4876,1219,A free-body diagram may omit external reactions if equilibrium equations are written carefully.,false,3
4877,1220,11.43 kN,true,0
4878,1220,8.57 kN,false,1
4879,1220,10 kN,false,2
4880,1220,60 kN·m,false,3
4881,1221,31.25 kN,true,0
4882,1221,29 kN,false,1
4883,1221,26.75 kN,false,2
4884,1221,20 kN,false,3
4885,1222,A pin support can supply two reaction components in a plane problem.,true,0
4886,1222,A roller support normally supplies one reaction perpendicular to the surface.,true,1
4887,1222,A couple moment is independent of the point where moments are summed.,true,2
4888,1222,A free-body diagram may omit external reactions if equilibrium equations are written carefully.,false,3
4889,1223,11 kN,true,0
4890,1223,11 kN,false,1
4891,1223,11 kN,false,2
4892,1223,88 kN·m,false,3
4893,1224,36.5 kN,true,0
4894,1224,34 kN,false,1
4895,1224,31.5 kN,false,2
4896,1224,24 kN,false,3
4897,1225,A pin support can supply two reaction components in a plane problem.,true,0
4898,1225,A roller support normally supplies one reaction perpendicular to the surface.,true,1
4899,1225,A couple moment is independent of the point where moments are summed.,true,2
4900,1225,A free-body diagram may omit external reactions if equilibrium equations are written carefully.,false,3
4901,1226,16 kN,true,0
4902,1226,8 kN,false,1
4903,1226,12 kN,false,2
4904,1226,48 kN·m,false,3
4905,1227,29.75 kN,true,0
4906,1227,27 kN,false,1
4907,1227,24.25 kN,false,2
4908,1227,16 kN,false,3
4909,1228,A pin support can supply two reaction components in a plane problem.,true,0
4910,1228,A roller support normally supplies one reaction perpendicular to the surface.,true,1
4911,1228,A couple moment is independent of the point where moments are summed.,true,2
4912,1228,A free-body diagram may omit external reactions if equilibrium equations are written carefully.,false,3
4913,1229,14.86 kN,true,0
4914,1229,11.14 kN,false,1
4915,1229,13 kN,false,2
4916,1229,78 kN·m,false,3
4917,1230,35 kN,true,0
4918,1230,32 kN,false,1
4919,1230,29 kN,false,2
4920,1230,20 kN,false,3
4921,1231,A pin support can supply two reaction components in a plane problem.,true,0
4922,1231,A roller support normally supplies one reaction perpendicular to the surface.,true,1
4923,1231,A couple moment is independent of the point where moments are summed.,true,2
4924,1231,A free-body diagram may omit external reactions if equilibrium equations are written carefully.,false,3
4925,1232,14 kN,true,0
4926,1232,14 kN,false,1
4927,1232,14 kN,false,2
4928,1232,112 kN·m,false,3
4929,1233,40.25 kN,true,0
4930,1233,37 kN,false,1
4931,1233,33.75 kN,false,2
4932,1233,24 kN,false,3
4933,1234,7,true,0
4934,1234,22,false,1
4935,1234,15,false,2
4936,1234,13,false,3
4937,1235,16,true,0
4938,1235,14,false,1
4939,1235,10,false,2
4940,1235,20,false,3
4941,1236,Integer division truncates the fractional part when both operands are int.,true,0
4942,1236,A for-loop update runs after the loop body.,true,1
4943,1236,Passing by reference can change the caller's variable.,true,2
4944,1236,An array index equal to the array length is the last valid element.,false,3
4945,1237,10,true,0
4946,1237,27,false,1
4947,1237,17,false,2
4948,1237,15,false,3
4949,1238,16,true,0
4950,1238,14,false,1
4951,1238,10,false,2
4952,1238,20,false,3
4953,1239,Integer division truncates the fractional part when both operands are int.,true,0
4954,1239,A for-loop update runs after the loop body.,true,1
4955,1239,Passing by reference can change the caller's variable.,true,2
4956,1239,An array index equal to the array length is the last valid element.,false,3
4957,1240,13,true,0
4958,1240,32,false,1
4959,1240,19,false,2
4960,1240,17,false,3
4961,1241,16,true,0
4962,1241,14,false,1
4963,1241,10,false,2
4964,1241,20,false,3
4965,1242,Integer division truncates the fractional part when both operands are int.,true,0
4966,1242,A for-loop update runs after the loop body.,true,1
4967,1242,Passing by reference can change the caller's variable.,true,2
4968,1242,An array index equal to the array length is the last valid element.,false,3
4969,1243,16,true,0
4970,1243,33,false,1
4971,1243,17,false,2
4972,1243,15,false,3
4973,1244,Integer division truncates the fractional part when both operands are int.,true,0
4974,1244,A for-loop update runs after the loop body.,true,1
4975,1244,Passing by reference can change the caller's variable.,true,2
4976,1244,An array index equal to the array length is the last valid element.,false,3
4977,1245,19,true,0
4978,1245,38,false,1
4979,1245,19,false,2
4980,1245,17,false,3
4981,1246,16,true,0
4982,1246,14,false,1
4983,1246,10,false,2
4984,1246,20,false,3
4985,1247,Integer division truncates the fractional part when both operands are int.,true,0
4986,1247,A for-loop update runs after the loop body.,true,1
4987,1247,Passing by reference can change the caller's variable.,true,2
4988,1247,An array index equal to the array length is the last valid element.,false,3
4989,1248,22,true,0
4990,1248,43,false,1
4991,1248,21,false,2
4992,1248,19,false,3
4993,1249,16,true,0
4994,1249,14,false,1
4995,1249,10,false,2
4996,1249,20,false,3
4997,1250,Integer division truncates the fractional part when both operands are int.,true,0
4998,1250,A for-loop update runs after the loop body.,true,1
4999,1250,Passing by reference can change the caller's variable.,true,2
5000,1250,An array index equal to the array length is the last valid element.,false,3
5001,1251,25,true,0
5002,1251,48,false,1
5003,1251,23,false,2
5004,1251,21,false,3
5005,1252,16,true,0
5006,1252,14,false,1
5007,1252,10,false,2
5008,1252,20,false,3
5009,1253,Integer division truncates the fractional part when both operands are int.,true,0
5010,1253,A for-loop update runs after the loop body.,true,1
5011,1253,Passing by reference can change the caller's variable.,true,2
5012,1253,An array index equal to the array length is the last valid element.,false,3
5013,1254,28,true,0
5014,1254,49,false,1
5015,1254,21,false,2
5016,1254,19,false,3
5017,1255,16,true,0
5018,1255,14,false,1
5019,1255,10,false,2
5020,1255,20,false,3
5021,1256,Mutually exclusive events cannot both occur in the same trial.,true,0
5022,1256,Independent events may still overlap.,true,1
5023,1256,A conditional probability changes the sample space being considered.,true,2
5024,1256,P(A|B) is always equal to P(B|A).,false,3
5025,1257,0.2857,true,0
5026,1257,0.7143,false,1
5027,1257,0.4,false,2
5028,1257,0.0476,false,3
