id,course_id,topic_id,subtopic_id,title,question_text,question_type,difficulty_level,explanation_text,source_reference,status,created_by,created_at,updated_at
2214,107,1469,1472,Foundation Design - applied calculation 16,A rectangular footing 2.25 m × 3 m carries a service axial load N=600 kN. The soil ultimate bearing capacity is q_ult=450 kPa and FS=3.0. What is the service contact pressure q?,single_choice,Medium,"The footing area is A=2.25·3=6.75 m². Service pressure is q=N/A=600/6.75=88.89 kPa. Allowable bearing pressure is q_allow=450/3.0=150 kPa. The margin is 150-88.89=61.11 kPa. The distractors confuse allowable pressure with demand, use the wrong area, or multiply by the safety factor instead of dividing the ultimate capacity.",Civil Engineering Y3-Y4 EPS Gold Standard batch | Built/validated against exams_renamed_final(1).zip,approved,38,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2215,107,1457,1458,Foundation Design - edge case design check 1,A design reviewer flags this as a possible edge-case calculation. A rectangular footing 2.5 m × 3.5 m carries a service axial load N=750 kN. The soil ultimate bearing capacity is q_ult=525 kPa and FS=3.0. What is the bearing-capacity margin q_allow - q?,single_choice,Hard,"The footing area is A=2.5·3.5=8.75 m². Service pressure is q=N/A=750/8.75=85.71 kPa. Allowable bearing pressure is q_allow=525/3.0=175 kPa. The margin is 175-85.71=89.29 kPa. The distractors confuse allowable pressure with demand, use the wrong area, or multiply by the safety factor instead of dividing the ultimate capacity. This is a Hard item because the selected answer depends on unit conversion, sign convention, and the requested design quantity rather than just substituting a memorized definition.",Civil Engineering Y3-Y4 EPS Gold Standard batch | Built/validated against exams_renamed_final(1).zip,approved,38,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2216,107,1457,1459,Foundation Design - edge case design check 2,A design reviewer flags this as a possible edge-case calculation. A rectangular footing 2.75 m × 4 m carries a service axial load N=800 kN. The soil ultimate bearing capacity is q_ult=550 kPa and FS=3.0. What is the bearing-capacity margin q_allow - q?,single_choice,Hard,"The footing area is A=2.75·4=11 m². Service pressure is q=N/A=800/11=72.73 kPa. Allowable bearing pressure is q_allow=550/3.0=183.33 kPa. The margin is 183.33-72.73=110.61 kPa. The distractors confuse allowable pressure with demand, use the wrong area, or multiply by the safety factor instead of dividing the ultimate capacity. This is a Hard item because the selected answer depends on unit conversion, sign convention, and the requested design quantity rather than just substituting a memorized definition.",Civil Engineering Y3-Y4 EPS Gold Standard batch | Built/validated against exams_renamed_final(1).zip,approved,38,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2217,107,1457,1460,Foundation Design - edge case design check 3,A design reviewer flags this as a possible edge-case calculation. A rectangular footing 3 m × 4.5 m carries a service axial load N=850 kN. The soil ultimate bearing capacity is q_ult=575 kPa and FS=3.0. What is the bearing-capacity margin q_allow - q?,single_choice,Hard,"The footing area is A=3·4.5=13.5 m². Service pressure is q=N/A=850/13.5=62.96 kPa. Allowable bearing pressure is q_allow=575/3.0=191.67 kPa. The margin is 191.67-62.96=128.7 kPa. The distractors confuse allowable pressure with demand, use the wrong area, or multiply by the safety factor instead of dividing the ultimate capacity. This is a Hard item because the selected answer depends on unit conversion, sign convention, and the requested design quantity rather than just substituting a memorized definition.",Civil Engineering Y3-Y4 EPS Gold Standard batch | Built/validated against exams_renamed_final(1).zip,approved,38,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2218,107,1461,1462,Foundation Design - edge case design check 4,A design reviewer flags this as a possible edge-case calculation. A rectangular footing 2 m × 3 m carries a service axial load N=600 kN. The soil ultimate bearing capacity is q_ult=450 kPa and FS=3.0. What is the bearing-capacity margin q_allow - q?,single_choice,Hard,"The footing area is A=2·3=6 m². Service pressure is q=N/A=600/6=100 kPa. Allowable bearing pressure is q_allow=450/3.0=150 kPa. The margin is 150-100=50 kPa. The distractors confuse allowable pressure with demand, use the wrong area, or multiply by the safety factor instead of dividing the ultimate capacity. This is a Hard item because the selected answer depends on unit conversion, sign convention, and the requested design quantity rather than just substituting a memorized definition.",Civil Engineering Y3-Y4 EPS Gold Standard batch | Built/validated against exams_renamed_final(1).zip,approved,38,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2219,107,1461,1463,Foundation Design - edge case design check 5,A design reviewer flags this as a possible edge-case calculation. A rectangular footing 2.25 m × 3.5 m carries a service axial load N=650 kN. The soil ultimate bearing capacity is q_ult=475 kPa and FS=3.0. What is the bearing-capacity margin q_allow - q?,single_choice,Hard,"The footing area is A=2.25·3.5=7.88 m². Service pressure is q=N/A=650/7.88=82.54 kPa. Allowable bearing pressure is q_allow=475/3.0=158.33 kPa. The margin is 158.33-82.54=75.79 kPa. The distractors confuse allowable pressure with demand, use the wrong area, or multiply by the safety factor instead of dividing the ultimate capacity. This is a Hard item because the selected answer depends on unit conversion, sign convention, and the requested design quantity rather than just substituting a memorized definition.",Civil Engineering Y3-Y4 EPS Gold Standard batch | Built/validated against exams_renamed_final(1).zip,approved,38,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2220,107,1461,1464,Foundation Design - edge case design check 6,A design reviewer flags this as a possible edge-case calculation. A rectangular footing 2.5 m × 4 m carries a service axial load N=700 kN. The soil ultimate bearing capacity is q_ult=500 kPa and FS=3.0. What is the bearing-capacity margin q_allow - q?,single_choice,Hard,"The footing area is A=2.5·4=10 m². Service pressure is q=N/A=700/10=70 kPa. Allowable bearing pressure is q_allow=500/3.0=166.67 kPa. The margin is 166.67-70=96.67 kPa. The distractors confuse allowable pressure with demand, use the wrong area, or multiply by the safety factor instead of dividing the ultimate capacity. This is a Hard item because the selected answer depends on unit conversion, sign convention, and the requested design quantity rather than just substituting a memorized definition.",Civil Engineering Y3-Y4 EPS Gold Standard batch | Built/validated against exams_renamed_final(1).zip,approved,38,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2221,107,1465,1466,Foundation Design - edge case design check 7,A design reviewer flags this as a possible edge-case calculation. A rectangular footing 2.75 m × 4.5 m carries a service axial load N=750 kN. The soil ultimate bearing capacity is q_ult=525 kPa and FS=3.0. What is the bearing-capacity margin q_allow - q?,single_choice,Hard,"The footing area is A=2.75·4.5=12.38 m². Service pressure is q=N/A=750/12.38=60.61 kPa. Allowable bearing pressure is q_allow=525/3.0=175 kPa. The margin is 175-60.61=114.39 kPa. The distractors confuse allowable pressure with demand, use the wrong area, or multiply by the safety factor instead of dividing the ultimate capacity. This is a Hard item because the selected answer depends on unit conversion, sign convention, and the requested design quantity rather than just substituting a memorized definition.",Civil Engineering Y3-Y4 EPS Gold Standard batch | Built/validated against exams_renamed_final(1).zip,approved,38,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2222,107,1465,1467,Foundation Design - edge case design check 8,A design reviewer flags this as a possible edge-case calculation. A rectangular footing 3 m × 3 m carries a service axial load N=800 kN. The soil ultimate bearing capacity is q_ult=550 kPa and FS=3.0. What is the bearing-capacity margin q_allow - q?,single_choice,Hard,"The footing area is A=3·3=9 m². Service pressure is q=N/A=800/9=88.89 kPa. Allowable bearing pressure is q_allow=550/3.0=183.33 kPa. The margin is 183.33-88.89=94.44 kPa. The distractors confuse allowable pressure with demand, use the wrong area, or multiply by the safety factor instead of dividing the ultimate capacity. This is a Hard item because the selected answer depends on unit conversion, sign convention, and the requested design quantity rather than just substituting a memorized definition.",Civil Engineering Y3-Y4 EPS Gold Standard batch | Built/validated against exams_renamed_final(1).zip,approved,38,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2254,109,1489,1490,Structural Dynamics - concept check 1,"Select every statement that is correct for Structural Dynamics. Focus on realistic civil-engineering interpretation, not memorized wording.",multiple_choice,Easy,"The correct statements preserve the actual engineering condition stated in the course: support capability, unit consistency, load path, serviceability, or numerical method limitation. The incorrect option changes one of those conditions into an absolute claim, which is why it would mislead a designer or reviewer.",Civil Engineering Y3-Y4 EPS Gold Standard batch | Built/validated against exams_renamed_final(1).zip,approved,39,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2255,109,1489,1491,Structural Dynamics - concept check 2,"For concept check 2, identify the claims that remain valid under the standard course assumptions. Select all that apply.",multiple_choice,Easy,This item was rewritten from an exact theoretical duplicate so that it tests the same course area with clearer wording and stronger discrimination between precise and imprecise statements.,Civil Engineering Y3-Y4 EPS Gold Standard batch | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,39,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2256,109,1489,1492,Structural Dynamics - concept check 3,"Which statements about concept check 3 are correct, and which common-looking claims are too imprecise? Select all correct statements.",multiple_choice,Easy,This item was rewritten from an exact theoretical duplicate so that it tests the same course area with clearer wording and stronger discrimination between precise and imprecise statements.,Civil Engineering Y3-Y4 EPS Gold Standard batch | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,39,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2257,109,1493,1494,Structural Dynamics - concept check 4,"When analyzing concept check 4, select every statement that is accurate rather than merely plausible.",multiple_choice,Easy,This item was rewritten from an exact theoretical duplicate so that it tests the same course area with clearer wording and stronger discrimination between precise and imprecise statements.,Civil Engineering Y3-Y4 EPS Gold Standard batch | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,39,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2258,109,1493,1495,Structural Dynamics - concept check 5,Select all statements that correctly describe concept check 5; reject statements that confuse related concepts.,multiple_choice,Easy,This item was rewritten from an exact theoretical duplicate so that it tests the same course area with clearer wording and stronger discrimination between precise and imprecise statements.,Civil Engineering Y3-Y4 EPS Gold Standard batch | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,39,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2259,109,1493,1496,Structural Dynamics - concept check 6,Which claims are valid for concept check 6 according to the terminology used in this course? Select all that apply.,multiple_choice,Easy,This item was rewritten from an exact theoretical duplicate so that it tests the same course area with clearer wording and stronger discrimination between precise and imprecise statements.,Civil Engineering Y3-Y4 EPS Gold Standard batch | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,39,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2260,109,1497,1498,Structural Dynamics - concept check 7,"In the context of concept check 7, which statements are technically correct? Select all that apply.",multiple_choice,Easy,This item was rewritten from an exact theoretical duplicate so that it tests the same course area with clearer wording and stronger discrimination between precise and imprecise statements.,Civil Engineering Y3-Y4 EPS Gold Standard batch | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,39,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2261,109,1497,1499,Structural Dynamics - concept check 8,"For concept check 8, identify the claims that remain valid under the standard course assumptions. Select all that apply.",multiple_choice,Easy,This item was rewritten from an exact theoretical duplicate so that it tests the same course area with clearer wording and stronger discrimination between precise and imprecise statements.,Civil Engineering Y3-Y4 EPS Gold Standard batch | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,39,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2262,109,1497,1500,Structural Dynamics - applied calculation 1,"A single-degree-of-freedom model has mass m=2750 kg, stiffness k=1050000 N/m, and viscous damping c=7500 N·s/m. Compute the natural period T.",single_choice,Medium,"The circular natural frequency is ω_n = sqrt(k/m)=sqrt(1050000/2750)=19.54 rad/s. Then T=2π/ω_n=0.32 s. The damping ratio is ζ=c/(2√(km))=7500/(2√(1050000·2750))=0.07. The distractors confuse period with frequency, omit 2π, or divide c by stiffness or mass terms with incompatible units.",Civil Engineering Y3-Y4 EPS Gold Standard batch | Built/validated against exams_renamed_final(1).zip,approved,39,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2263,109,1501,1502,Structural Dynamics - applied calculation 2,"A single-degree-of-freedom model has mass m=3000 kg, stiffness k=800000 N/m, and viscous damping c=6000 N·s/m. Compute the natural period T.",single_choice,Medium,"The circular natural frequency is ω_n = sqrt(k/m)=sqrt(800000/3000)=16.33 rad/s. Then T=2π/ω_n=0.38 s. The damping ratio is ζ=c/(2√(km))=6000/(2√(800000·3000))=0.061. The distractors confuse period with frequency, omit 2π, or divide c by stiffness or mass terms with incompatible units.",Civil Engineering Y3-Y4 EPS Gold Standard batch | Built/validated against exams_renamed_final(1).zip,approved,39,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2264,109,1501,1503,Structural Dynamics - applied calculation 3,"A single-degree-of-freedom model has mass m=2000 kg, stiffness k=850000 N/m, and viscous damping c=6500 N·s/m. Compute the natural period T.",single_choice,Medium,"The circular natural frequency is ω_n = sqrt(k/m)=sqrt(850000/2000)=20.62 rad/s. Then T=2π/ω_n=0.3 s. The damping ratio is ζ=c/(2√(km))=6500/(2√(850000·2000))=0.079. The distractors confuse period with frequency, omit 2π, or divide c by stiffness or mass terms with incompatible units.",Civil Engineering Y3-Y4 EPS Gold Standard batch | Built/validated against exams_renamed_final(1).zip,approved,39,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2265,109,1501,1504,Structural Dynamics - applied calculation 4,"A single-degree-of-freedom model has mass m=2250 kg, stiffness k=900000 N/m, and viscous damping c=7000 N·s/m. Compute the natural period T.",single_choice,Medium,"The circular natural frequency is ω_n = sqrt(k/m)=sqrt(900000/2250)=20 rad/s. Then T=2π/ω_n=0.31 s. The damping ratio is ζ=c/(2√(km))=7000/(2√(900000·2250))=0.078. The distractors confuse period with frequency, omit 2π, or divide c by stiffness or mass terms with incompatible units.",Civil Engineering Y3-Y4 EPS Gold Standard batch | Built/validated against exams_renamed_final(1).zip,approved,39,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2266,109,1489,1491,Structural Dynamics - applied calculation 6,"A single-degree-of-freedom model has mass m=2750 kg, stiffness k=1000000 N/m, and viscous damping c=6000 N·s/m. Compute the natural period T.",single_choice,Medium,"The circular natural frequency is ω_n = sqrt(k/m)=sqrt(1000000/2750)=19.07 rad/s. Then T=2π/ω_n=0.33 s. The damping ratio is ζ=c/(2√(km))=6000/(2√(1000000·2750))=0.057. The distractors confuse period with frequency, omit 2π, or divide c by stiffness or mass terms with incompatible units.",Civil Engineering Y3-Y4 EPS Gold Standard batch | Built/validated against exams_renamed_final(1).zip,approved,39,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2267,109,1489,1492,Structural Dynamics - applied calculation 7,"A single-degree-of-freedom model has mass m=3000 kg, stiffness k=1050000 N/m, and viscous damping c=6500 N·s/m. Compute the natural period T.",single_choice,Medium,"The circular natural frequency is ω_n = sqrt(k/m)=sqrt(1050000/3000)=18.71 rad/s. Then T=2π/ω_n=0.34 s. The damping ratio is ζ=c/(2√(km))=6500/(2√(1050000·3000))=0.058. The distractors confuse period with frequency, omit 2π, or divide c by stiffness or mass terms with incompatible units.",Civil Engineering Y3-Y4 EPS Gold Standard batch | Built/validated against exams_renamed_final(1).zip,approved,39,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2268,109,1493,1494,Structural Dynamics - applied calculation 8,"A single-degree-of-freedom model has mass m=2000 kg, stiffness k=800000 N/m, and viscous damping c=7000 N·s/m. Compute the natural period T.",single_choice,Medium,"The circular natural frequency is ω_n = sqrt(k/m)=sqrt(800000/2000)=20 rad/s. Then T=2π/ω_n=0.31 s. The damping ratio is ζ=c/(2√(km))=7000/(2√(800000·2000))=0.087. The distractors confuse period with frequency, omit 2π, or divide c by stiffness or mass terms with incompatible units.",Civil Engineering Y3-Y4 EPS Gold Standard batch | Built/validated against exams_renamed_final(1).zip,approved,39,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2269,109,1493,1495,Structural Dynamics - applied calculation 9,"A single-degree-of-freedom model has mass m=2250 kg, stiffness k=850000 N/m, and viscous damping c=7500 N·s/m. Compute the natural period T.",single_choice,Medium,"The circular natural frequency is ω_n = sqrt(k/m)=sqrt(850000/2250)=19.44 rad/s. Then T=2π/ω_n=0.32 s. The damping ratio is ζ=c/(2√(km))=7500/(2√(850000·2250))=0.086. The distractors confuse period with frequency, omit 2π, or divide c by stiffness or mass terms with incompatible units.",Civil Engineering Y3-Y4 EPS Gold Standard batch | Built/validated against exams_renamed_final(1).zip,approved,39,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2270,109,1493,1496,Structural Dynamics - applied calculation 10,"A single-degree-of-freedom model has mass m=2500 kg, stiffness k=900000 N/m, and viscous damping c=6000 N·s/m. Compute the natural period T.",single_choice,Medium,"The circular natural frequency is ω_n = sqrt(k/m)=sqrt(900000/2500)=18.97 rad/s. Then T=2π/ω_n=0.33 s. The damping ratio is ζ=c/(2√(km))=6000/(2√(900000·2500))=0.063. The distractors confuse period with frequency, omit 2π, or divide c by stiffness or mass terms with incompatible units.",Civil Engineering Y3-Y4 EPS Gold Standard batch | Built/validated against exams_renamed_final(1).zip,approved,39,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2271,109,1497,1499,Structural Dynamics - applied calculation 12,"A single-degree-of-freedom model has mass m=3000 kg, stiffness k=1000000 N/m, and viscous damping c=7000 N·s/m. Compute the natural period T.",single_choice,Medium,"The circular natural frequency is ω_n = sqrt(k/m)=sqrt(1000000/3000)=18.26 rad/s. Then T=2π/ω_n=0.34 s. The damping ratio is ζ=c/(2√(km))=7000/(2√(1000000·3000))=0.064. The distractors confuse period with frequency, omit 2π, or divide c by stiffness or mass terms with incompatible units.",Civil Engineering Y3-Y4 EPS Gold Standard batch | Built/validated against exams_renamed_final(1).zip,approved,39,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2272,109,1497,1500,Structural Dynamics - applied calculation 13,"A single-degree-of-freedom model has mass m=2000 kg, stiffness k=1050000 N/m, and viscous damping c=7500 N·s/m. Compute the natural period T.",single_choice,Medium,"The circular natural frequency is ω_n = sqrt(k/m)=sqrt(1050000/2000)=22.91 rad/s. Then T=2π/ω_n=0.27 s. The damping ratio is ζ=c/(2√(km))=7500/(2√(1050000·2000))=0.082. The distractors confuse period with frequency, omit 2π, or divide c by stiffness or mass terms with incompatible units.",Civil Engineering Y3-Y4 EPS Gold Standard batch | Built/validated against exams_renamed_final(1).zip,approved,39,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2273,109,1501,1502,Structural Dynamics - applied calculation 14,"A single-degree-of-freedom model has mass m=2250 kg, stiffness k=800000 N/m, and viscous damping c=6000 N·s/m. Compute the natural period T.",single_choice,Medium,"The circular natural frequency is ω_n = sqrt(k/m)=sqrt(800000/2250)=18.86 rad/s. Then T=2π/ω_n=0.33 s. The damping ratio is ζ=c/(2√(km))=6000/(2√(800000·2250))=0.071. The distractors confuse period with frequency, omit 2π, or divide c by stiffness or mass terms with incompatible units.",Civil Engineering Y3-Y4 EPS Gold Standard batch | Built/validated against exams_renamed_final(1).zip,approved,39,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2274,109,1501,1503,Structural Dynamics - applied calculation 15,"A single-degree-of-freedom model has mass m=2500 kg, stiffness k=850000 N/m, and viscous damping c=6500 N·s/m. Compute the natural period T.",single_choice,Medium,"The circular natural frequency is ω_n = sqrt(k/m)=sqrt(850000/2500)=18.44 rad/s. Then T=2π/ω_n=0.34 s. The damping ratio is ζ=c/(2√(km))=6500/(2√(850000·2500))=0.071. The distractors confuse period with frequency, omit 2π, or divide c by stiffness or mass terms with incompatible units.",Civil Engineering Y3-Y4 EPS Gold Standard batch | Built/validated against exams_renamed_final(1).zip,approved,39,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2275,109,1501,1504,Structural Dynamics - applied calculation 16,"A single-degree-of-freedom model has mass m=2750 kg, stiffness k=900000 N/m, and viscous damping c=7000 N·s/m. Compute the natural period T.",single_choice,Medium,"The circular natural frequency is ω_n = sqrt(k/m)=sqrt(900000/2750)=18.09 rad/s. Then T=2π/ω_n=0.35 s. The damping ratio is ζ=c/(2√(km))=7000/(2√(900000·2750))=0.07. The distractors confuse period with frequency, omit 2π, or divide c by stiffness or mass terms with incompatible units.",Civil Engineering Y3-Y4 EPS Gold Standard batch | Built/validated against exams_renamed_final(1).zip,approved,39,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2276,109,1489,1490,Structural Dynamics - edge case design check 1,"A design reviewer flags this as a possible edge-case calculation. A single-degree-of-freedom model has mass m=2250 kg, stiffness k=850000 N/m, and viscous damping c=7500 N·s/m. Compute the damping ratio ζ.",single_choice,Hard,"The circular natural frequency is ω_n = sqrt(k/m)=sqrt(850000/2250)=19.44 rad/s. Then T=2π/ω_n=0.32 s. The damping ratio is ζ=c/(2√(km))=7500/(2√(850000·2250))=0.086. The distractors confuse period with frequency, omit 2π, or divide c by stiffness or mass terms with incompatible units. This is a Hard item because the selected answer depends on unit conversion, sign convention, and the requested design quantity rather than just substituting a memorized definition.",Civil Engineering Y3-Y4 EPS Gold Standard batch | Built/validated against exams_renamed_final(1).zip,approved,39,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2277,109,1489,1491,Structural Dynamics - edge case design check 2,"A design reviewer flags this as a possible edge-case calculation. A single-degree-of-freedom model has mass m=2500 kg, stiffness k=900000 N/m, and viscous damping c=6000 N·s/m. Compute the damping ratio ζ.",single_choice,Hard,"The circular natural frequency is ω_n = sqrt(k/m)=sqrt(900000/2500)=18.97 rad/s. Then T=2π/ω_n=0.33 s. The damping ratio is ζ=c/(2√(km))=6000/(2√(900000·2500))=0.063. The distractors confuse period with frequency, omit 2π, or divide c by stiffness or mass terms with incompatible units. This is a Hard item because the selected answer depends on unit conversion, sign convention, and the requested design quantity rather than just substituting a memorized definition.",Civil Engineering Y3-Y4 EPS Gold Standard batch | Built/validated against exams_renamed_final(1).zip,approved,39,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2278,109,1489,1492,Structural Dynamics - edge case design check 3,"A design reviewer flags this as a possible edge-case calculation. A single-degree-of-freedom model has mass m=2750 kg, stiffness k=950000 N/m, and viscous damping c=6500 N·s/m. Compute the damping ratio ζ.",single_choice,Hard,"The circular natural frequency is ω_n = sqrt(k/m)=sqrt(950000/2750)=18.59 rad/s. Then T=2π/ω_n=0.34 s. The damping ratio is ζ=c/(2√(km))=6500/(2√(950000·2750))=0.064. The distractors confuse period with frequency, omit 2π, or divide c by stiffness or mass terms with incompatible units. This is a Hard item because the selected answer depends on unit conversion, sign convention, and the requested design quantity rather than just substituting a memorized definition.",Civil Engineering Y3-Y4 EPS Gold Standard batch | Built/validated against exams_renamed_final(1).zip,approved,39,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2279,109,1493,1494,Structural Dynamics - edge case design check 4,"A design reviewer flags this as a possible edge-case calculation. A single-degree-of-freedom model has mass m=3000 kg, stiffness k=1000000 N/m, and viscous damping c=7000 N·s/m. Compute the damping ratio ζ.",single_choice,Hard,"The circular natural frequency is ω_n = sqrt(k/m)=sqrt(1000000/3000)=18.26 rad/s. Then T=2π/ω_n=0.34 s. The damping ratio is ζ=c/(2√(km))=7000/(2√(1000000·3000))=0.064. The distractors confuse period with frequency, omit 2π, or divide c by stiffness or mass terms with incompatible units. This is a Hard item because the selected answer depends on unit conversion, sign convention, and the requested design quantity rather than just substituting a memorized definition.",Civil Engineering Y3-Y4 EPS Gold Standard batch | Built/validated against exams_renamed_final(1).zip,approved,39,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2280,109,1493,1495,Structural Dynamics - edge case design check 5,"A design reviewer flags this as a possible edge-case calculation. A single-degree-of-freedom model has mass m=2000 kg, stiffness k=1050000 N/m, and viscous damping c=7500 N·s/m. Compute the damping ratio ζ.",single_choice,Hard,"The circular natural frequency is ω_n = sqrt(k/m)=sqrt(1050000/2000)=22.91 rad/s. Then T=2π/ω_n=0.27 s. The damping ratio is ζ=c/(2√(km))=7500/(2√(1050000·2000))=0.082. The distractors confuse period with frequency, omit 2π, or divide c by stiffness or mass terms with incompatible units. This is a Hard item because the selected answer depends on unit conversion, sign convention, and the requested design quantity rather than just substituting a memorized definition.",Civil Engineering Y3-Y4 EPS Gold Standard batch | Built/validated against exams_renamed_final(1).zip,approved,39,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2281,109,1493,1496,Structural Dynamics - edge case design check 6,"A design reviewer flags this as a possible edge-case calculation. A single-degree-of-freedom model has mass m=2250 kg, stiffness k=800000 N/m, and viscous damping c=6000 N·s/m. Compute the damping ratio ζ.",single_choice,Hard,"The circular natural frequency is ω_n = sqrt(k/m)=sqrt(800000/2250)=18.86 rad/s. Then T=2π/ω_n=0.33 s. The damping ratio is ζ=c/(2√(km))=6000/(2√(800000·2250))=0.071. The distractors confuse period with frequency, omit 2π, or divide c by stiffness or mass terms with incompatible units. This is a Hard item because the selected answer depends on unit conversion, sign convention, and the requested design quantity rather than just substituting a memorized definition.",Civil Engineering Y3-Y4 EPS Gold Standard batch | Built/validated against exams_renamed_final(1).zip,approved,39,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2282,109,1497,1498,Structural Dynamics - edge case design check 7,"A design reviewer flags this as a possible edge-case calculation. A single-degree-of-freedom model has mass m=2500 kg, stiffness k=850000 N/m, and viscous damping c=6500 N·s/m. Compute the damping ratio ζ.",single_choice,Hard,"The circular natural frequency is ω_n = sqrt(k/m)=sqrt(850000/2500)=18.44 rad/s. Then T=2π/ω_n=0.34 s. The damping ratio is ζ=c/(2√(km))=6500/(2√(850000·2500))=0.071. The distractors confuse period with frequency, omit 2π, or divide c by stiffness or mass terms with incompatible units. This is a Hard item because the selected answer depends on unit conversion, sign convention, and the requested design quantity rather than just substituting a memorized definition.",Civil Engineering Y3-Y4 EPS Gold Standard batch | Built/validated against exams_renamed_final(1).zip,approved,39,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2283,109,1497,1499,Structural Dynamics - edge case design check 8,"A design reviewer flags this as a possible edge-case calculation. A single-degree-of-freedom model has mass m=2750 kg, stiffness k=900000 N/m, and viscous damping c=7000 N·s/m. Compute the damping ratio ζ.",single_choice,Hard,"The circular natural frequency is ω_n = sqrt(k/m)=sqrt(900000/2750)=18.09 rad/s. Then T=2π/ω_n=0.35 s. The damping ratio is ζ=c/(2√(km))=7000/(2√(900000·2750))=0.07. The distractors confuse period with frequency, omit 2π, or divide c by stiffness or mass terms with incompatible units. This is a Hard item because the selected answer depends on unit conversion, sign convention, and the requested design quantity rather than just substituting a memorized definition.",Civil Engineering Y3-Y4 EPS Gold Standard batch | Built/validated against exams_renamed_final(1).zip,approved,39,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2316,111,1521,1522,Seismic Structural Design - concept check 1,"Select every statement that is correct for Seismic Structural Design. Focus on realistic civil-engineering interpretation, not memorized wording.",multiple_choice,Easy,"The correct statements preserve the actual engineering condition stated in the course: support capability, unit consistency, load path, serviceability, or numerical method limitation. The incorrect option changes one of those conditions into an absolute claim, which is why it would mislead a designer or reviewer.",Civil Engineering Y3-Y4 EPS Gold Standard batch | Built/validated against exams_renamed_final(1).zip,approved,37,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
