id,course_id,topic_name,parent_topic_id,weight,status,created_at,updated_at
1025,81,Foundations and Core Concepts in Advanced English B,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1026,81,Basic Terminology,1025,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1027,81,Core Principles,1025,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1028,81,Goals and Use Cases,1025,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1029,81,"Methods, Models, and Processes in Advanced English B",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1030,81,Core Models,1029,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1031,81,Workflow Stages,1029,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1032,81,Assumptions and Limitations,1029,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1033,81,Problem Solving and Practical Application in Advanced English B,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1034,81,Exercise Analysis,1033,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1035,81,Choosing the Appropriate Method,1033,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1036,81,Scenario-Based Application,1033,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1037,81,"Analysis, Evaluation, and Edge Cases in Advanced English B",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1038,81,Correctness Checking,1037,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1039,81,Comparing Alternatives,1037,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1040,81,Common Mistakes and Edge Cases,1037,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1041,82,Foundations and Core Concepts in General Studies Course,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1042,82,Basic Terminology,1041,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1043,82,Core Principles,1041,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1044,82,Goals and Use Cases,1041,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1045,82,"Methods, Models, and Processes in General Studies Course",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1046,82,Core Models,1045,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1047,82,Workflow Stages,1045,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1048,82,Assumptions and Limitations,1045,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1049,82,Problem Solving and Practical Application in General Studies Course,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1050,82,Exercise Analysis,1049,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1051,82,Choosing the Appropriate Method,1049,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1052,82,Scenario-Based Application,1049,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1053,82,"Analysis, Evaluation, and Edge Cases in General Studies Course",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1054,82,Correctness Checking,1053,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1055,82,Comparing Alternatives,1053,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1056,82,Common Mistakes and Edge Cases,1053,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1057,83,Foundations and Core Concepts in Logic and Set Theory,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1058,83,Basic Terminology,1057,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1059,83,Core Principles,1057,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1060,83,Goals and Use Cases,1057,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1061,83,"Methods, Models, and Processes in Logic and Set Theory",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1062,83,Core Models,1061,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1063,83,Workflow Stages,1061,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1064,83,Assumptions and Limitations,1061,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1065,83,Problem Solving and Practical Application in Logic and Set Theory,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1066,83,Exercise Analysis,1065,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1067,83,Choosing the Appropriate Method,1065,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1068,83,Scenario-Based Application,1065,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1069,83,"Analysis, Evaluation, and Edge Cases in Logic and Set Theory",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1070,83,Correctness Checking,1069,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1071,83,Comparing Alternatives,1069,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1072,83,Common Mistakes and Edge Cases,1069,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1073,84,Foundations and Core Concepts in Algebra 2,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1074,84,Basic Terminology,1073,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1075,84,Core Principles,1073,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1076,84,Goals and Use Cases,1073,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1077,84,"Methods, Models, and Processes in Algebra 2",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1078,84,Core Models,1077,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1079,84,Workflow Stages,1077,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1080,84,Assumptions and Limitations,1077,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1081,84,Problem Solving and Practical Application in Algebra 2,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1082,84,Exercise Analysis,1081,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1083,84,Choosing the Appropriate Method,1081,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1084,84,Scenario-Based Application,1081,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1085,84,"Analysis, Evaluation, and Edge Cases in Algebra 2",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1086,84,Correctness Checking,1085,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1087,84,Comparing Alternatives,1085,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1088,84,Common Mistakes and Edge Cases,1085,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1089,85,Foundations and Core Concepts in Discrete Mathematics,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1090,85,Basic Terminology,1089,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1091,85,Core Principles,1089,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1092,85,Goals and Use Cases,1089,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1093,85,"Methods, Models, and Processes in Discrete Mathematics",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1094,85,Core Models,1093,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1095,85,Workflow Stages,1093,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1096,85,Assumptions and Limitations,1093,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1097,85,Problem Solving and Practical Application in Discrete Mathematics,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1098,85,Exercise Analysis,1097,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1099,85,Choosing the Appropriate Method,1097,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1100,85,Scenario-Based Application,1097,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1101,85,"Analysis, Evaluation, and Edge Cases in Discrete Mathematics",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1102,85,Correctness Checking,1101,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1103,85,Comparing Alternatives,1101,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1104,85,Common Mistakes and Edge Cases,1101,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1105,86,Foundations and Core Concepts in Introduction to Linux Workshop,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1106,86,Basic Terminology,1105,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1107,86,Core Principles,1105,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1108,86,Goals and Use Cases,1105,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1109,86,"Methods, Models, and Processes in Introduction to Linux Workshop",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1110,86,Core Models,1109,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1111,86,Workflow Stages,1109,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1112,86,Assumptions and Limitations,1109,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1113,86,Problem Solving and Practical Application in Introduction to Linux Workshop,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1114,86,Exercise Analysis,1113,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1115,86,Choosing the Appropriate Method,1113,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1116,86,Scenario-Based Application,1113,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1117,86,"Analysis, Evaluation, and Edge Cases in Introduction to Linux Workshop",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1118,86,Correctness Checking,1117,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1119,86,Comparing Alternatives,1117,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1120,86,Common Mistakes and Edge Cases,1117,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1121,87,Foundations and Core Concepts in Introduction to Systems Programming,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1122,87,Basic Terminology,1121,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1123,87,Core Principles,1121,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1124,87,Goals and Use Cases,1121,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1125,87,"Methods, Models, and Processes in Introduction to Systems Programming",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1126,87,Core Models,1125,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1127,87,Workflow Stages,1125,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1128,87,Assumptions and Limitations,1125,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1129,87,Problem Solving and Practical Application in Introduction to Systems Programming,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1130,87,Exercise Analysis,1129,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1131,87,Choosing the Appropriate Method,1129,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1132,87,Scenario-Based Application,1129,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1133,87,"Analysis, Evaluation, and Edge Cases in Introduction to Systems Programming",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1134,87,Correctness Checking,1133,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1135,87,Comparing Alternatives,1133,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1136,87,Common Mistakes and Edge Cases,1133,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1137,88,Foundations and Core Concepts in Computer Architecture and Assembly Language,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1138,88,Basic Terminology,1137,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1139,88,Core Principles,1137,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1140,88,Goals and Use Cases,1137,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1141,88,"Methods, Models, and Processes in Computer Architecture and Assembly Language",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1142,88,Core Models,1141,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1143,88,Workflow Stages,1141,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1144,88,Assumptions and Limitations,1141,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1145,88,Problem Solving and Practical Application in Computer Architecture and Assembly Language,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1146,88,Exercise Analysis,1145,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1147,88,Choosing the Appropriate Method,1145,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1148,88,Scenario-Based Application,1145,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1149,88,"Analysis, Evaluation, and Edge Cases in Computer Architecture and Assembly Language",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1150,88,Correctness Checking,1149,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1151,88,Comparing Alternatives,1149,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1152,88,Common Mistakes and Edge Cases,1149,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1153,89,Foundations and Core Concepts in Advanced Algorithms,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1154,89,Basic Terminology,1153,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1155,89,Core Principles,1153,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1156,89,Goals and Use Cases,1153,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1157,89,"Methods, Models, and Processes in Advanced Algorithms",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1158,89,Core Models,1157,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1159,89,Workflow Stages,1157,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1160,89,Assumptions and Limitations,1157,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1161,89,Problem Solving and Practical Application in Advanced Algorithms,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1162,89,Exercise Analysis,1161,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1163,89,Choosing the Appropriate Method,1161,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1164,89,Scenario-Based Application,1161,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1165,89,"Analysis, Evaluation, and Edge Cases in Advanced Algorithms",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1166,89,Correctness Checking,1165,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1167,89,Comparing Alternatives,1165,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1168,89,Common Mistakes and Edge Cases,1165,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1169,90,Foundations and Core Concepts in Advanced Seminar in Parallel Computing,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1170,90,Basic Terminology,1169,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1171,90,Core Principles,1169,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1172,90,Goals and Use Cases,1169,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1173,90,"Methods, Models, and Processes in Advanced Seminar in Parallel Computing",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1174,90,Core Models,1173,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1175,90,Workflow Stages,1173,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1176,90,Assumptions and Limitations,1173,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1177,90,Problem Solving and Practical Application in Advanced Seminar in Parallel Computing,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1178,90,Exercise Analysis,1177,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1179,90,Choosing the Appropriate Method,1177,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1180,90,Scenario-Based Application,1177,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1181,90,"Analysis, Evaluation, and Edge Cases in Advanced Seminar in Parallel Computing",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1182,90,Correctness Checking,1181,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1183,90,Comparing Alternatives,1181,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1184,90,Common Mistakes and Edge Cases,1181,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1185,91,Foundations and Core Concepts in Advanced Seminar in Deep Learning,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1186,91,Basic Terminology,1185,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1187,91,Core Principles,1185,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1188,91,Goals and Use Cases,1185,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1189,91,"Methods, Models, and Processes in Advanced Seminar in Deep Learning",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1190,91,Core Models,1189,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1191,91,Workflow Stages,1189,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1192,91,Assumptions and Limitations,1189,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1193,91,Problem Solving and Practical Application in Advanced Seminar in Deep Learning,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1194,91,Exercise Analysis,1193,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1195,91,Choosing the Appropriate Method,1193,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1196,91,Scenario-Based Application,1193,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1197,91,"Analysis, Evaluation, and Edge Cases in Advanced Seminar in Deep Learning",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1198,91,Correctness Checking,1197,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1199,91,Comparing Alternatives,1197,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1200,91,Common Mistakes and Edge Cases,1197,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1201,92,Foundations and Core Concepts in Advanced Seminar in Cybersecurity,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1202,92,Basic Terminology,1201,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1203,92,Core Principles,1201,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1204,92,Goals and Use Cases,1201,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1205,92,"Methods, Models, and Processes in Advanced Seminar in Cybersecurity",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1206,92,Core Models,1205,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1207,92,Workflow Stages,1205,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1208,92,Assumptions and Limitations,1205,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1209,92,Problem Solving and Practical Application in Advanced Seminar in Cybersecurity,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1210,92,Exercise Analysis,1209,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1211,92,Choosing the Appropriate Method,1209,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1212,92,Scenario-Based Application,1209,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1213,92,"Analysis, Evaluation, and Edge Cases in Advanced Seminar in Cybersecurity",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1214,92,Correctness Checking,1213,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1215,92,Comparing Alternatives,1213,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1216,92,Common Mistakes and Edge Cases,1213,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1217,93,Foundations and Core Concepts in Architectural Design,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1218,93,Basic Terminology,1217,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1219,93,Core Principles,1217,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1220,93,Goals and Use Cases,1217,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1221,93,"Methods, Models, and Processes in Architectural Design",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1222,93,Core Models,1221,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1223,93,Workflow Stages,1221,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1224,93,Assumptions and Limitations,1221,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1225,93,Problem Solving and Practical Application in Architectural Design,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1226,93,Exercise Analysis,1225,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1227,93,Choosing the Appropriate Method,1225,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1228,93,Scenario-Based Application,1225,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1229,93,"Analysis, Evaluation, and Edge Cases in Architectural Design",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1230,93,Correctness Checking,1229,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1231,93,Comparing Alternatives,1229,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1232,93,Common Mistakes and Edge Cases,1229,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1233,94,Foundations and Core Concepts in Surveying Theory 1,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1234,94,Basic Terminology,1233,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1235,94,Core Principles,1233,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1236,94,Goals and Use Cases,1233,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1237,94,"Methods, Models, and Processes in Surveying Theory 1",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1238,94,Core Models,1237,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1239,94,Workflow Stages,1237,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1240,94,Assumptions and Limitations,1237,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1241,94,Problem Solving and Practical Application in Surveying Theory 1,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
